OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2024-10-01,905,North,29060.0,19813.0,06:57:00,06:55:05,06:57:04,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,07:14:00,07:09:54,07:10:04,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,07:18:00,07:15:41,07:15:54,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,,07:21:04,07:21:04,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,07:26:00,07:22:24,07:22:38,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,,07:24:44,07:24:44,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,07:37:00,07:33:56,07:34:12,9,929,Stanwood I-5 Park & Ride Bay 2,1.0,0.0
2024-10-01,905,North,29060.0,19813.0,,07:40:40,07:40:40,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,,07:40:55,07:40:55,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,,07:41:31,07:41:31,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,,07:42:37,07:42:37,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29060.0,19813.0,07:52:00,07:44:56,07:45:06,14,791,88th Ave NW & 270th St NW,0.0,1.0
2024-10-01,905,North,29060.0,19813.0,07:55:00,07:46:49,07:46:49,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,07:45:00,07:54:31,07:54:31,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,07:56:00,07:54:39,07:54:57,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,08:13:00,08:06:24,08:06:24,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,08:17:00,08:10:46,08:10:46,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,,08:15:09,08:15:09,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,08:25:00,08:15:47,08:16:37,6,1847,Smokey Point Transit Center Bay 1,1.0,0.0
2024-10-01,905,North,29061.0,15816.0,,08:17:41,08:17:41,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,08:36:00,08:25:27,08:25:27,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,,08:32:32,08:32:32,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,,08:32:46,08:32:46,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,,08:33:30,08:33:30,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,,08:34:36,08:34:36,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29061.0,15816.0,08:52:00,08:37:08,08:37:21,14,791,88th Ave NW & 270th St NW,0.0,1.0
2024-10-01,905,North,29061.0,15816.0,08:55:00,09:20:17,09:20:17,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,08:45:00,08:51:26,08:51:26,0,3310,Lynnwood City Center Station Bay A6,3.0,0.0
2024-10-01,905,North,29062.0,15819.0,08:56:00,09:00:16,09:00:36,1,3343,South Everett Fwy Station Bay 5,0.0,1.0
2024-10-01,905,North,29062.0,15819.0,09:12:00,09:13:59,09:14:25,3,905,I-5 & 4th St Flyer Stop,0.0,1.0
2024-10-01,905,North,29062.0,15819.0,09:16:00,09:18:46,09:18:59,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,,09:27:06,09:27:06,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,09:24:00,09:28:01,09:28:19,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,,09:29:53,09:29:53,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,09:35:00,09:38:52,09:39:08,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,,09:46:24,09:46:24,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,,09:46:42,09:46:42,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,,09:47:25,09:47:25,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,,09:48:27,09:48:27,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,09:51:00,09:51:07,09:51:16,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29062.0,15819.0,09:54:00,09:53:51,09:53:51,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,1.0
2024-10-01,905,North,29063.0,19813.0,09:45:00,09:45:14,09:45:14,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,09:55:00,09:54:21,09:55:03,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,10:11:00,10:06:32,10:06:43,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,10:14:00,10:11:44,10:11:54,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,,10:19:36,10:19:36,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,10:22:00,10:20:11,10:20:51,6,1847,Smokey Point Transit Center Bay 1,1.0,0.0
2024-10-01,905,North,29063.0,19813.0,,10:22:19,10:22:19,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,10:33:00,10:31:23,10:31:34,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,,10:37:45,10:37:45,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,,10:37:58,10:37:58,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,,10:38:28,10:38:28,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,,10:39:38,10:39:38,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29063.0,19813.0,10:49:00,10:43:05,10:43:23,14,791,88th Ave NW & 270th St NW,0.0,1.0
2024-10-01,905,North,29063.0,19813.0,10:52:00,11:22:02,11:22:02,15,1711,Stanwood Downtown Park & Ride Bay 1,2.0,2.0
2024-10-01,905,North,29064.0,17859.0,10:45:00,10:46:02,10:46:02,0,3310,Lynnwood City Center Station Bay A6,2.5,0.0
2024-10-01,905,North,29064.0,17859.0,10:55:00,10:55:25,10:56:00,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,11:11:00,11:08:43,11:08:56,3,905,I-5 & 4th St Flyer Stop,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,11:14:00,11:13:36,11:14:00,4,904,I-5 & 116th St NE Flyer Stop,0.0,1.5
2024-10-01,905,North,29064.0,17859.0,,11:20:17,11:20:17,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,11:22:00,11:21:05,11:21:39,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,,11:24:11,11:24:27,7,1594,172nd St NE & Smokey Point Blvd,0.5,0.0
2024-10-01,905,North,29064.0,17859.0,11:33:00,11:34:09,11:34:21,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,,11:40:43,11:40:43,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,,11:40:57,11:40:57,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,,11:41:30,11:41:38,12,1243,72nd Ave NW & 261st St NW,0.0,0.5
2024-10-01,905,North,29064.0,17859.0,,11:42:44,11:42:44,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29064.0,17859.0,11:49:00,11:45:28,11:45:45,14,791,88th Ave NW & 270th St NW,0.5,0.5
2024-10-01,905,North,29064.0,17859.0,11:52:00,11:47:12,11:47:12,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,1.0
2024-10-01,905,North,29065.0,19850.0,11:45:00,11:45:46,11:45:46,0,3310,Lynnwood City Center Station Bay A6,5.0,0.0
2024-10-01,905,North,29065.0,19850.0,11:55:00,11:55:35,11:55:49,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,12:11:00,12:10:17,12:10:34,3,905,I-5 & 4th St Flyer Stop,0.0,3.0
2024-10-01,905,North,29065.0,19850.0,12:14:00,12:15:02,12:15:12,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,,12:21:24,12:21:24,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,12:23:00,12:22:59,12:23:26,6,1847,Smokey Point Transit Center Bay 1,0.0,2.0
2024-10-01,905,North,29065.0,19850.0,,12:25:58,12:26:24,7,1594,172nd St NE & Smokey Point Blvd,1.0,0.0
2024-10-01,905,North,29065.0,19850.0,12:34:00,12:36:38,12:37:14,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,,12:43:38,12:44:01,10,1244,72nd Ave NW & 267th Pl NW,0.0,1.0
2024-10-01,905,North,29065.0,19850.0,,12:44:26,12:44:26,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,,12:45:01,12:45:01,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,,12:46:12,12:46:12,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,12:50:00,12:49:35,12:49:35,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29065.0,19850.0,12:53:00,12:51:26,12:51:26,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,12:45:00,12:46:20,12:46:20,0,3310,Lynnwood City Center Station Bay A6,3.0,0.0
2024-10-01,905,North,29066.0,15802.0,12:55:00,12:56:52,12:57:16,1,3343,South Everett Fwy Station Bay 5,0.0,2.0
2024-10-01,905,North,29066.0,15802.0,13:11:00,13:10:21,13:10:44,3,905,I-5 & 4th St Flyer Stop,0.0,1.0
2024-10-01,905,North,29066.0,15802.0,13:14:00,13:16:10,13:16:31,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,,13:22:35,13:22:35,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,13:23:00,13:24:04,13:24:42,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,,13:27:02,13:27:02,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,13:36:00,13:36:20,13:36:44,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,,13:43:30,13:43:41,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,,13:44:03,13:44:03,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,,13:44:40,13:44:40,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,,13:45:41,13:45:41,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,13:52:00,13:48:17,13:48:32,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29066.0,15802.0,13:55:00,13:50:32,13:50:32,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,13:45:00,13:45:07,13:45:07,0,3310,Lynnwood City Center Station Bay A6,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,13:55:00,13:54:40,13:55:04,1,3343,South Everett Fwy Station Bay 5,1.0,0.0
2024-10-01,905,North,29067.0,17859.0,14:16:00,14:07:47,14:07:59,3,905,I-5 & 4th St Flyer Stop,0.0,1.0
2024-10-01,905,North,29067.0,17859.0,14:19:00,14:11:43,14:12:52,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,,14:19:40,14:19:40,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,14:28:00,14:21:49,14:24:39,6,1847,Smokey Point Transit Center Bay 1,4.0,3.0
2024-10-01,905,North,29067.0,17859.0,,14:25:48,14:25:48,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,14:41:00,14:35:28,14:35:34,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,,14:42:53,14:43:24,10,1244,72nd Ave NW & 267th Pl NW,0.0,1.0
2024-10-01,905,North,29067.0,17859.0,,14:43:59,14:43:59,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,,14:44:45,14:44:45,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,,14:45:40,14:45:40,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,14:58:00,14:48:08,14:48:08,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29067.0,17859.0,15:01:00,14:49:32,14:49:32,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,14:35:00,14:36:53,14:36:53,0,3310,Lynnwood City Center Station Bay A6,4.0,0.0
2024-10-01,905,North,29068.0,15801.0,14:46:00,14:47:54,14:48:14,1,3343,South Everett Fwy Station Bay 5,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,15:12:00,15:03:07,15:03:29,3,905,I-5 & 4th St Flyer Stop,0.0,1.0
2024-10-01,905,North,29068.0,15801.0,15:19:00,15:08:53,15:09:13,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,,15:16:33,15:16:33,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,15:28:00,15:18:02,15:18:18,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,,15:20:09,15:20:09,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,15:41:00,15:31:01,15:31:18,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,,15:39:00,15:40:03,10,1244,72nd Ave NW & 267th Pl NW,0.0,1.0
2024-10-01,905,North,29068.0,15801.0,,15:40:28,15:40:28,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,,15:41:24,15:41:24,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,,15:42:41,15:42:41,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29068.0,15801.0,15:58:00,15:46:25,15:46:49,14,791,88th Ave NW & 270th St NW,0.0,2.0
2024-10-01,905,North,29068.0,15801.0,16:01:00,15:48:50,15:48:50,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,15:35:00,15:36:02,15:36:02,0,3310,Lynnwood City Center Station Bay A6,7.0,0.0
2024-10-01,905,North,29069.0,17856.0,15:47:00,15:48:44,15:49:20,1,3343,South Everett Fwy Station Bay 5,1.0,3.0
2024-10-01,905,North,29069.0,17856.0,16:13:00,16:10:23,16:10:46,3,905,I-5 & 4th St Flyer Stop,2.0,3.0
2024-10-01,905,North,29069.0,17856.0,16:21:00,16:15:25,16:15:37,4,904,I-5 & 116th St NE Flyer Stop,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,,16:23:00,16:23:16,5,956,Smokey Point Blvd & 172nd St NE,0.0,2.0
2024-10-01,905,North,29069.0,17856.0,16:30:00,16:24:49,16:25:30,6,1847,Smokey Point Transit Center Bay 1,1.0,1.0
2024-10-01,905,North,29069.0,17856.0,,16:28:01,16:29:20,7,1594,172nd St NE & Smokey Point Blvd,1.0,0.0
2024-10-01,905,North,29069.0,17856.0,16:43:00,16:40:49,16:41:05,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,,16:50:33,16:50:56,10,1244,72nd Ave NW & 267th Pl NW,0.0,2.0
2024-10-01,905,North,29069.0,17856.0,,16:51:18,16:51:18,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,,16:51:57,16:51:57,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,,16:53:36,16:53:36,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,17:00:00,16:58:28,16:58:28,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29069.0,17856.0,17:03:00,17:01:42,17:01:42,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,1.0
2024-10-01,905,North,29070.0,15815.0,16:05:00,16:06:31,16:06:31,0,3310,Lynnwood City Center Station Bay A6,8.0,0.0
2024-10-01,905,North,29070.0,15815.0,16:17:00,16:17:17,16:18:09,1,3343,South Everett Fwy Station Bay 5,1.0,5.0
2024-10-01,905,North,29070.0,15815.0,16:43:00,16:37:28,16:37:44,3,905,I-5 & 4th St Flyer Stop,0.0,2.0
2024-10-01,905,North,29070.0,15815.0,16:51:00,16:43:54,16:44:24,4,904,I-5 & 116th St NE Flyer Stop,0.0,1.0
2024-10-01,905,North,29070.0,15815.0,,16:51:31,16:51:52,5,956,Smokey Point Blvd & 172nd St NE,1.0,0.0
2024-10-01,905,North,29070.0,15815.0,17:00:00,16:53:25,16:53:42,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,,16:57:20,16:57:20,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,17:13:00,17:06:31,17:06:52,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,2.0
2024-10-01,905,North,29070.0,15815.0,,17:15:44,17:15:44,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,,17:15:59,17:15:59,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,,17:16:31,17:16:31,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,,17:17:39,17:17:39,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,17:30:00,17:21:08,17:21:08,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29070.0,15815.0,17:33:00,17:22:45,17:22:45,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,16:35:00,16:35:42,16:35:42,0,3310,Lynnwood City Center Station Bay A6,7.0,0.0
2024-10-01,905,North,29071.0,19850.0,16:47:00,16:48:03,16:48:25,1,3343,South Everett Fwy Station Bay 5,2.0,1.0
2024-10-01,905,North,29071.0,19850.0,17:13:00,17:07:55,17:08:23,3,905,I-5 & 4th St Flyer Stop,0.0,4.0
2024-10-01,905,North,29071.0,19850.0,17:21:00,17:13:51,17:14:09,4,904,I-5 & 116th St NE Flyer Stop,0.0,2.0
2024-10-01,905,North,29071.0,19850.0,,17:19:02,17:19:02,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,17:30:00,17:21:05,17:21:19,6,1847,Smokey Point Transit Center Bay 1,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,,17:23:30,17:23:30,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,17:43:00,17:34:02,17:34:28,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,2.0
2024-10-01,905,North,29071.0,19850.0,,17:41:50,17:41:50,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,,17:42:06,17:42:06,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,,17:42:51,17:42:51,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,,17:44:03,17:44:03,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,18:00:00,17:48:02,17:48:02,14,791,88th Ave NW & 270th St NW,0.0,0.0
2024-10-01,905,North,29071.0,19850.0,18:03:00,17:49:37,17:49:37,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,17:05:00,17:09:52,17:09:52,0,3310,Lynnwood City Center Station Bay A6,14.0,0.0
2024-10-01,905,North,29072.0,17866.0,17:17:00,17:19:53,17:20:37,1,3343,South Everett Fwy Station Bay 5,2.0,3.0
2024-10-01,905,North,29072.0,17866.0,17:42:00,17:38:15,17:38:42,3,905,I-5 & 4th St Flyer Stop,0.0,6.0
2024-10-01,905,North,29072.0,17866.0,17:49:00,17:44:45,17:45:06,4,904,I-5 & 116th St NE Flyer Stop,0.0,1.0
2024-10-01,905,North,29072.0,17866.0,,17:52:13,17:52:44,5,956,Smokey Point Blvd & 172nd St NE,0.0,2.0
2024-10-01,905,North,29072.0,17866.0,17:58:00,17:54:36,17:54:52,6,1847,Smokey Point Transit Center Bay 1,0.0,1.0
2024-10-01,905,North,29072.0,17866.0,,17:57:27,17:57:27,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,18:09:00,18:07:15,18:07:26,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,,18:14:06,18:14:06,10,1244,72nd Ave NW & 267th Pl NW,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,,18:14:24,18:14:24,11,1245,72nd Ave NW & 265th St NW,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,,18:14:57,18:14:57,12,1243,72nd Ave NW & 261st St NW,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,,18:16:14,18:16:14,13,36,Pioneer Hwy & 77th Ave NW,0.0,0.0
2024-10-01,905,North,29072.0,17866.0,18:23:00,18:19:17,18:20:06,14,791,88th Ave NW & 270th St NW,0.0,2.0
2024-10-01,905,North,29072.0,17866.0,18:26:00,18:21:44,18:21:44,15,1711,Stanwood Downtown Park & Ride Bay 1,0.0,1.0
2024-10-01,905,North,29073.0,17865.0,17:45:00,17:48:46,17:48:46,0,3310,Lynnwood City Center Station Bay A6,7.0,0.0
2024-10-01,905,North,29073.0,17865.0,17:56:00,17:59:34,17:59:57,1,3343,South Everett Fwy Station Bay 5,1.0,1.0
2024-10-01,905,North,29073.0,17865.0,18:14:00,18:14:37,18:14:57,3,905,I-5 & 4th St Flyer Stop,0.0,3.0
2024-10-01,905,North,29073.0,17865.0,18:21:00,18:20:28,18:20:54,4,904,I-5 & 116th St NE Flyer Stop,0.0,1.0
2024-10-01,905,North,29073.0,17865.0,,18:26:05,18:26:05,5,956,Smokey Point Blvd & 172nd St NE,0.0,0.0
2024-10-01,905,North,29073.0,17865.0,18:28:00,18:27:37,18:27:56,6,1847,Smokey Point Transit Center Bay 1,0.0,2.0
2024-10-01,905,North,29073.0,17865.0,,18:31:16,18:31:16,7,1594,172nd St NE & Smokey Point Blvd,0.0,0.0
2024-10-01,905,North,29073.0,17865.0,18:39:00,18:41:31,18:41:48,9,929,Stanwood I-5 Park & Ride Bay 2,0.0,1.0
