OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2025-10-01,535,North,25260,91722.0,,07:04:25,07:04:39,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2025-10-01,535,North,25260,91722.0,07:10:00,07:09:13,07:09:13,12,2118,Lynnwood City Center Station Bay A5,0.0,4.0
2025-10-01,535,North,25261,91907.0,06:50:00,06:50:20,06:50:20,0,2856,NE 10th St & 102nd Ave NE,5.0,0.0
2025-10-01,535,North,25261,91907.0,,06:51:56,06:52:14,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25261,91907.0,06:54:00,06:55:30,06:56:10,2,355,Bellevue Transit Center Bay 4,5.0,6.0
2025-10-01,535,North,25261,91907.0,07:05:00,07:08:29,07:08:59,4,2850,Totem Lake Fwy Station,4.0,2.0
2025-10-01,535,North,25261,91907.0,07:09:00,07:12:03,07:12:23,5,2150,Brickyard Fwy Station,1.0,0.0
2025-10-01,535,North,25261,91907.0,,07:16:08,07:16:37,6,374,Beardslee Blvd & Sunrise Dr,1.0,0.0
2025-10-01,535,North,25261,91907.0,07:16:00,07:18:42,07:19:06,7,2229,UW Bothell & Cascadia College,1.0,4.0
2025-10-01,535,North,25261,91907.0,07:19:00,07:23:18,07:23:32,8,2350,I-405 & NE 195th St Flyer Stop,0.0,2.0
2025-10-01,535,North,25261,91907.0,07:23:00,07:26:22,07:26:42,9,2132,Canyon Park Park & Ride Bay 3,1.0,5.0
2025-10-01,535,North,25261,91907.0,07:32:00,07:36:50,07:37:11,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,1.0
2025-10-01,535,North,25261,91907.0,,07:38:10,07:38:25,11,1305,Alderwood Mall Pkwy & Beech Rd,1.0,1.0
2025-10-01,535,North,25261,91907.0,07:42:00,07:44:31,07:44:31,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25262,91731.0,07:20:00,07:23:46,07:23:46,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2025-10-01,535,North,25262,91731.0,,07:25:37,07:25:37,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2025-10-01,535,North,25262,91731.0,07:25:00,07:27:19,07:28:24,2,355,Bellevue Transit Center Bay 4,15.0,1.0
2025-10-01,535,North,25262,91731.0,07:36:00,07:40:21,07:41:08,4,2850,Totem Lake Fwy Station,2.0,2.0
2025-10-01,535,North,25262,91731.0,07:40:00,07:44:59,07:45:19,5,2150,Brickyard Fwy Station,2.0,1.0
2025-10-01,535,North,25262,91731.0,,07:49:34,07:49:34,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2025-10-01,535,North,25262,91731.0,07:47:00,07:51:56,07:52:20,7,2229,UW Bothell & Cascadia College,0.0,4.0
2025-10-01,535,North,25262,91731.0,07:51:00,07:56:18,07:56:36,8,2350,I-405 & NE 195th St Flyer Stop,0.0,2.0
2025-10-01,535,North,25262,91731.0,07:55:00,07:59:45,08:00:29,9,2132,Canyon Park Park & Ride Bay 3,4.0,3.0
2025-10-01,535,North,25262,91731.0,08:04:00,08:09:05,08:09:27,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2025-10-01,535,North,25262,91731.0,,08:09:56,08:09:56,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25262,91731.0,08:14:00,08:15:12,08:15:12,12,2118,Lynnwood City Center Station Bay A5,0.0,12.0
2025-10-01,535,North,25263,91726.0,07:50:00,07:50:24,07:50:24,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2025-10-01,535,North,25263,91726.0,,07:52:10,07:52:28,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2025-10-01,535,North,25263,91726.0,07:55:00,07:55:21,07:56:28,2,355,Bellevue Transit Center Bay 4,19.0,0.0
2025-10-01,535,North,25263,91726.0,08:06:00,08:08:26,08:09:00,4,2850,Totem Lake Fwy Station,6.0,1.0
2025-10-01,535,North,25263,91726.0,08:10:00,08:12:33,08:12:46,5,2150,Brickyard Fwy Station,1.0,0.0
2025-10-01,535,North,25263,91726.0,,08:16:37,08:16:50,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2025-10-01,535,North,25263,91726.0,08:18:00,08:19:30,08:20:23,7,2229,UW Bothell & Cascadia College,0.0,24.0
2025-10-01,535,North,25263,91726.0,08:22:00,08:24:09,08:24:27,8,2350,I-405 & NE 195th St Flyer Stop,1.0,2.0
2025-10-01,535,North,25263,91726.0,08:26:00,08:27:09,08:27:38,9,2132,Canyon Park Park & Ride Bay 3,1.0,1.0
2025-10-01,535,North,25263,91726.0,08:35:00,08:37:15,08:37:28,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,1.0
2025-10-01,535,North,25263,91726.0,,08:38:08,08:38:08,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25263,91726.0,08:47:00,08:45:18,08:45:18,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25264,91720.0,08:20:00,08:20:09,08:20:09,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2025-10-01,535,North,25264,91720.0,,08:22:15,08:22:39,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25264,91720.0,08:25:00,08:25:53,08:26:56,2,355,Bellevue Transit Center Bay 4,16.0,1.0
2025-10-01,535,North,25264,91720.0,08:36:00,08:38:20,08:38:41,4,2850,Totem Lake Fwy Station,2.0,4.0
2025-10-01,535,North,25264,91720.0,08:40:00,08:41:53,08:42:32,5,2150,Brickyard Fwy Station,2.0,0.0
2025-10-01,535,North,25264,91720.0,,08:46:33,08:46:33,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2025-10-01,535,North,25264,91720.0,08:47:00,08:49:20,08:49:53,7,2229,UW Bothell & Cascadia College,4.0,10.0
2025-10-01,535,North,25264,91720.0,08:50:00,08:53:36,08:53:52,8,2350,I-405 & NE 195th St Flyer Stop,1.0,1.0
2025-10-01,535,North,25264,91720.0,08:54:00,08:56:28,08:56:54,9,2132,Canyon Park Park & Ride Bay 3,1.0,4.0
2025-10-01,535,North,25264,91720.0,09:03:00,09:05:16,09:05:28,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,2.0
2025-10-01,535,North,25264,91720.0,,09:06:01,09:06:01,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25264,91720.0,09:14:00,09:11:34,09:11:34,12,2118,Lynnwood City Center Station Bay A5,0.0,7.0
2025-10-01,535,North,25265,91903.0,08:50:00,08:50:53,08:50:53,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2025-10-01,535,North,25265,91903.0,,08:53:53,08:53:53,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2025-10-01,535,North,25265,91903.0,08:55:00,08:55:48,08:56:36,2,355,Bellevue Transit Center Bay 4,10.0,0.0
2025-10-01,535,North,25265,91903.0,09:06:00,09:08:26,09:08:57,4,2850,Totem Lake Fwy Station,5.0,2.0
2025-10-01,535,North,25265,91903.0,09:10:00,09:13:23,09:13:23,5,2150,Brickyard Fwy Station,0.0,0.0
2025-10-01,535,North,25265,91903.0,,09:17:35,09:17:53,6,374,Beardslee Blvd & Sunrise Dr,1.0,0.0
2025-10-01,535,North,25265,91903.0,09:17:00,09:20:47,09:21:09,7,2229,UW Bothell & Cascadia College,0.0,10.0
2025-10-01,535,North,25265,91903.0,09:20:00,09:24:59,09:25:29,8,2350,I-405 & NE 195th St Flyer Stop,1.0,3.0
2025-10-01,535,North,25265,91903.0,09:24:00,09:28:34,09:29:28,9,2132,Canyon Park Park & Ride Bay 3,1.0,2.0
2025-10-01,535,North,25265,91903.0,09:33:00,09:39:28,09:39:46,10,1303,Alderwood Mall Pkwy & 184th St SW,1.0,1.0
2025-10-01,535,North,25265,91903.0,,09:40:49,09:41:03,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2025-10-01,535,North,25265,91903.0,09:44:00,09:46:27,09:46:27,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25266,91703.0,09:20:00,09:21:55,09:21:55,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2025-10-01,535,North,25266,91703.0,,09:24:10,09:24:48,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2025-10-01,535,North,25266,91703.0,09:26:00,09:29:59,09:31:09,2,355,Bellevue Transit Center Bay 4,16.0,1.0
2025-10-01,535,North,25266,91703.0,09:37:00,09:44:19,09:44:41,4,2850,Totem Lake Fwy Station,1.0,1.0
2025-10-01,535,North,25266,91703.0,09:40:00,09:48:54,09:49:18,5,2150,Brickyard Fwy Station,1.0,0.0
2025-10-01,535,North,25266,91703.0,,09:53:15,09:53:44,6,374,Beardslee Blvd & Sunrise Dr,1.0,2.0
2025-10-01,535,North,25266,91703.0,09:48:00,09:55:56,09:56:43,7,2229,UW Bothell & Cascadia College,1.0,11.0
2025-10-01,535,North,25266,91703.0,09:50:00,09:59:52,10:00:10,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2025-10-01,535,North,25266,91703.0,09:54:00,10:02:48,10:03:11,9,2132,Canyon Park Park & Ride Bay 3,1.0,3.0
2025-10-01,535,North,25266,91703.0,10:04:00,10:12:27,10:12:38,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2025-10-01,535,North,25266,91703.0,,10:13:30,10:13:40,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25266,91703.0,10:15:00,10:19:49,10:19:49,12,2118,Lynnwood City Center Station Bay A5,0.0,4.0
2025-10-01,535,North,25267,91910.0,09:50:00,09:50:45,09:50:45,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2025-10-01,535,North,25267,91910.0,,09:52:49,09:53:07,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25267,91910.0,09:56:00,09:56:47,09:57:45,2,355,Bellevue Transit Center Bay 4,15.0,2.0
2025-10-01,535,North,25267,91910.0,10:07:00,10:10:21,10:10:38,4,2850,Totem Lake Fwy Station,1.0,2.0
2025-10-01,535,North,25267,91910.0,10:10:00,10:13:26,10:13:39,5,2150,Brickyard Fwy Station,0.0,1.0
2025-10-01,535,North,25267,91910.0,,10:17:22,10:17:52,6,374,Beardslee Blvd & Sunrise Dr,2.0,0.0
2025-10-01,535,North,25267,91910.0,10:18:00,10:20:02,10:20:42,7,2229,UW Bothell & Cascadia College,3.0,14.0
2025-10-01,535,North,25267,91910.0,10:20:00,10:24:04,10:24:18,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2025-10-01,535,North,25267,91910.0,10:24:00,10:27:04,10:27:22,9,2132,Canyon Park Park & Ride Bay 3,0.0,3.0
2025-10-01,535,North,25267,91910.0,10:35:00,10:36:34,10:36:54,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,3.0
2025-10-01,535,North,25267,91910.0,,10:37:24,10:37:24,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25267,91910.0,10:46:00,10:44:31,10:44:31,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25268,19817.0,10:20:00,10:22:16,10:22:16,0,2856,NE 10th St & 102nd Ave NE,7.0,0.0
2025-10-01,535,North,25268,19817.0,,10:24:50,10:25:17,1,2914,NE 10th St & 108th Ave NE,2.0,1.0
2025-10-01,535,North,25268,19817.0,10:25:00,10:28:20,10:29:33,2,355,Bellevue Transit Center Bay 4,20.0,0.0
2025-10-01,535,North,25268,19817.0,10:36:00,10:40:21,10:41:04,4,2850,Totem Lake Fwy Station,6.0,1.0
2025-10-01,535,North,25268,19817.0,10:39:00,10:44:20,10:44:36,5,2150,Brickyard Fwy Station,1.0,0.0
2025-10-01,535,North,25268,19817.0,,10:49:03,10:50:51,6,374,Beardslee Blvd & Sunrise Dr,0.0,3.0
2025-10-01,535,North,25268,19817.0,10:47:00,10:54:05,10:54:53,7,2229,UW Bothell & Cascadia College,7.0,22.0
2025-10-01,535,North,25268,19817.0,10:49:00,10:59:11,10:59:33,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2025-10-01,535,North,25268,19817.0,10:53:00,11:02:23,11:02:44,9,2132,Canyon Park Park & Ride Bay 3,0.0,4.0
2025-10-01,535,North,25268,19817.0,11:04:00,11:13:40,11:13:57,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,3.0
2025-10-01,535,North,25268,19817.0,,11:14:34,11:14:34,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25268,19817.0,11:15:00,11:20:25,11:20:25,12,2118,Lynnwood City Center Station Bay A5,0.0,8.0
2025-10-01,535,North,25269,91901.0,10:50:00,10:50:26,10:50:26,0,2856,NE 10th St & 102nd Ave NE,3.0,0.0
2025-10-01,535,North,25269,91901.0,,10:52:19,10:52:40,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25269,91901.0,10:55:00,10:54:50,10:55:19,2,355,Bellevue Transit Center Bay 4,6.0,0.0
2025-10-01,535,North,25269,91901.0,11:06:00,11:06:26,11:06:48,4,2850,Totem Lake Fwy Station,1.0,4.0
2025-10-01,535,North,25269,91901.0,11:09:00,11:10:15,11:10:28,5,2150,Brickyard Fwy Station,0.0,3.0
2025-10-01,535,North,25269,91901.0,,11:14:37,11:14:52,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2025-10-01,535,North,25269,91901.0,11:17:00,11:17:14,11:17:42,7,2229,UW Bothell & Cascadia College,2.0,5.0
2025-10-01,535,North,25269,91901.0,11:19:00,11:20:27,11:20:47,8,2350,I-405 & NE 195th St Flyer Stop,1.0,0.0
2025-10-01,535,North,25269,91901.0,11:23:00,11:23:23,11:23:41,9,2132,Canyon Park Park & Ride Bay 3,1.0,3.0
2025-10-01,535,North,25269,91901.0,11:34:00,11:33:37,11:33:54,10,1303,Alderwood Mall Pkwy & 184th St SW,1.0,1.0
2025-10-01,535,North,25269,91901.0,,11:34:46,11:34:54,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25269,91901.0,11:45:00,11:40:27,11:40:27,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25270,19814.0,11:20:00,11:20:09,11:20:09,0,2856,NE 10th St & 102nd Ave NE,3.0,0.0
2025-10-01,535,North,25270,19814.0,,11:22:15,11:22:27,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2025-10-01,535,North,25270,19814.0,11:25:00,11:25:01,11:25:58,2,355,Bellevue Transit Center Bay 4,6.0,0.0
2025-10-01,535,North,25270,19814.0,11:36:00,11:36:25,11:36:39,4,2850,Totem Lake Fwy Station,0.0,1.0
2025-10-01,535,North,25270,19814.0,11:39:00,11:39:49,11:40:02,5,2150,Brickyard Fwy Station,1.0,0.0
2025-10-01,535,North,25270,19814.0,,11:44:37,11:44:50,6,374,Beardslee Blvd & Sunrise Dr,1.0,1.0
2025-10-01,535,North,25270,19814.0,11:47:00,11:47:16,11:48:01,7,2229,UW Bothell & Cascadia College,4.0,4.0
2025-10-01,535,North,25270,19814.0,11:49:00,11:51:54,11:52:07,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2025-10-01,535,North,25270,19814.0,11:53:00,11:54:58,11:55:21,9,2132,Canyon Park Park & Ride Bay 3,1.0,2.0
2025-10-01,535,North,25270,19814.0,12:04:00,12:04:55,12:05:25,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,3.0
2025-10-01,535,North,25270,19814.0,,12:05:56,12:05:56,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25270,19814.0,12:15:00,12:10:01,12:10:01,12,2118,Lynnwood City Center Station Bay A5,0.0,5.0
2025-10-01,535,North,25271,91913.0,11:50:00,11:50:16,11:50:16,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2025-10-01,535,North,25271,91913.0,,11:53:22,11:53:22,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2025-10-01,535,North,25271,91913.0,11:55:00,11:56:31,11:57:21,2,355,Bellevue Transit Center Bay 4,14.0,1.0
2025-10-01,535,North,25271,91913.0,12:06:00,12:08:25,12:08:56,4,2850,Totem Lake Fwy Station,4.0,0.0
2025-10-01,535,North,25271,91913.0,12:09:00,12:13:07,12:13:07,5,2150,Brickyard Fwy Station,0.0,0.0
2025-10-01,535,North,25271,91913.0,,12:17:34,12:17:49,6,374,Beardslee Blvd & Sunrise Dr,1.0,0.0
2025-10-01,535,North,25271,91913.0,12:17:00,12:20:13,12:20:57,7,2229,UW Bothell & Cascadia College,1.0,12.0
2025-10-01,535,North,25271,91913.0,12:20:00,12:23:50,12:23:50,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2025-10-01,535,North,25271,91913.0,12:23:00,12:26:21,12:26:56,9,2132,Canyon Park Park & Ride Bay 3,1.0,2.0
2025-10-01,535,North,25271,91913.0,12:34:00,12:35:47,12:36:07,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,4.0
2025-10-01,535,North,25271,91913.0,,12:36:42,12:37:02,11,1305,Alderwood Mall Pkwy & Beech Rd,1.0,0.0
2025-10-01,535,North,25271,91913.0,12:45:00,12:43:29,12:43:29,12,2118,Lynnwood City Center Station Bay A5,0.0,4.0
2025-10-01,535,North,25272,91902.0,12:20:00,12:20:56,12:20:56,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2025-10-01,535,North,25272,91902.0,,12:22:10,12:22:27,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2025-10-01,535,North,25272,91902.0,12:26:00,12:26:23,12:27:17,2,355,Bellevue Transit Center Bay 4,14.0,0.0
2025-10-01,535,North,25272,91902.0,12:37:00,12:36:36,12:37:44,4,2850,Totem Lake Fwy Station,6.0,5.0
2025-10-01,535,North,25272,91902.0,12:41:00,12:40:34,12:41:15,5,2150,Brickyard Fwy Station,1.0,1.0
2025-10-01,535,North,25272,91902.0,,12:46:10,12:46:55,6,374,Beardslee Blvd & Sunrise Dr,2.0,1.0
2025-10-01,535,North,25272,91902.0,12:49:00,12:50:18,12:50:45,7,2229,UW Bothell & Cascadia College,3.0,5.0
2025-10-01,535,North,25272,91902.0,12:52:00,12:54:49,12:55:01,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2025-10-01,535,North,25272,91902.0,12:55:00,12:57:35,12:57:58,9,2132,Canyon Park Park & Ride Bay 3,0.0,10.0
2025-10-01,535,North,25272,91902.0,13:07:00,13:07:58,13:08:16,10,1303,Alderwood Mall Pkwy & 184th St SW,1.0,1.0
2025-10-01,535,North,25272,91902.0,,13:09:22,13:09:32,11,1305,Alderwood Mall Pkwy & Beech Rd,1.0,0.0
2025-10-01,535,North,25272,91902.0,13:19:00,13:15:30,13:15:30,12,2118,Lynnwood City Center Station Bay A5,1.0,9.0
2025-10-01,535,North,25273,91720.0,12:50:00,12:50:23,12:50:23,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2025-10-01,535,North,25273,91720.0,,12:51:47,12:52:27,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25273,91720.0,12:56:00,12:54:52,12:56:01,2,355,Bellevue Transit Center Bay 4,8.0,0.0
2025-10-01,535,North,25273,91720.0,13:07:00,13:06:20,13:06:53,4,2850,Totem Lake Fwy Station,4.0,0.0
2025-10-01,535,North,25273,91720.0,13:11:00,13:10:45,13:10:55,5,2150,Brickyard Fwy Station,0.0,1.0
2025-10-01,535,North,25273,91720.0,,13:16:40,13:16:54,6,374,Beardslee Blvd & Sunrise Dr,0.0,2.0
2025-10-01,535,North,25273,91720.0,13:19:00,13:19:04,13:20:21,7,2229,UW Bothell & Cascadia College,14.0,4.0
2025-10-01,535,North,25273,91720.0,13:22:00,13:24:35,13:25:00,8,2350,I-405 & NE 195th St Flyer Stop,1.0,0.0
2025-10-01,535,North,25273,91720.0,13:26:00,13:27:51,13:28:27,9,2132,Canyon Park Park & Ride Bay 3,2.0,9.0
2025-10-01,535,North,25273,91720.0,13:38:00,13:39:30,13:39:55,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,12.0
2025-10-01,535,North,25273,91720.0,,13:40:29,13:40:56,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,3.0
2025-10-01,535,North,25273,91720.0,13:50:00,13:47:58,13:47:58,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25274,91721.0,13:20:00,13:20:24,13:20:24,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2025-10-01,535,North,25274,91721.0,,13:22:27,13:22:56,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25274,91721.0,13:26:00,13:25:20,13:27:10,2,355,Bellevue Transit Center Bay 4,17.0,0.0
2025-10-01,535,North,25274,91721.0,13:38:00,13:36:43,13:37:20,4,2850,Totem Lake Fwy Station,3.0,5.0
2025-10-01,535,North,25274,91721.0,13:42:00,13:40:31,13:40:46,5,2150,Brickyard Fwy Station,0.0,0.0
2025-10-01,535,North,25274,91721.0,,13:45:44,13:46:09,6,374,Beardslee Blvd & Sunrise Dr,0.0,8.0
2025-10-01,535,North,25274,91721.0,13:50:00,13:49:13,13:49:43,7,2229,UW Bothell & Cascadia College,2.0,2.0
2025-10-01,535,North,25274,91721.0,13:53:00,13:52:37,13:52:37,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2025-10-01,535,North,25274,91721.0,13:57:00,13:55:25,13:56:00,9,2132,Canyon Park Park & Ride Bay 3,1.0,10.0
2025-10-01,535,North,25274,91721.0,14:09:00,14:07:25,14:07:25,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2025-10-01,535,North,25274,91721.0,,14:07:54,14:07:54,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2025-10-01,535,North,25274,91721.0,14:21:00,14:13:07,14:13:07,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2025-10-01,535,North,25275,91703.0,13:50:00,13:52:28,13:52:28,0,2856,NE 10th St & 102nd Ave NE,3.0,0.0
2025-10-01,535,North,25275,91703.0,,13:52:48,13:54:12,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2025-10-01,535,North,25275,91703.0,13:56:00,13:57:03,13:58:35,2,355,Bellevue Transit Center Bay 4,20.0,0.0
2025-10-01,535,North,25275,91703.0,14:08:00,14:08:29,14:09:28,4,2850,Totem Lake Fwy Station,2.0,6.0
2025-10-01,535,North,25275,91703.0,14:12:00,14:13:09,14:13:24,5,2150,Brickyard Fwy Station,0.0,1.0
2025-10-01,535,North,25275,91703.0,,14:18:01,14:19:15,6,374,Beardslee Blvd & Sunrise Dr,0.0,3.0
2025-10-01,535,North,25275,91703.0,14:20:00,14:22:26,14:23:07,7,2229,UW Bothell & Cascadia College,4.0,4.0
2025-10-01,535,North,25275,91703.0,14:23:00,14:26:37,14:27:02,8,2350,I-405 & NE 195th St Flyer Stop,1.0,0.0
2025-10-01,535,North,25275,91703.0,14:27:00,14:29:50,14:30:46,9,2132,Canyon Park Park & Ride Bay 3,1.0,5.0
2025-10-01,535,North,25275,91703.0,14:39:00,14:40:50,14:41:11,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,2.0
2025-10-01,535,North,25275,91703.0,,14:41:51,14:42:09,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2025-10-01,535,North,25275,91703.0,14:51:00,14:47:29,14:47:29,12,2118,Lynnwood City Center Station Bay A5,3.0,12.0
2025-10-01,535,North,25276,91501.0,14:20:00,14:20:09,14:20:09,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2025-10-01,535,North,25276,91501.0,,14:22:59,14:23:20,1,2914,NE 10th St & 108th Ave NE,2.0,0.0
2025-10-01,535,North,25276,91501.0,14:26:00,14:26:11,14:27:30,2,355,Bellevue Transit Center Bay 4,22.0,0.0
2025-10-01,535,North,25276,91501.0,14:38:00,14:36:38,14:37:14,4,2850,Totem Lake Fwy Station,3.0,7.0
2025-10-01,535,North,25276,91501.0,14:42:00,14:40:32,14:40:49,5,2150,Brickyard Fwy Station,0.0,2.0
2025-10-01,535,North,25276,91501.0,,14:45:31,14:45:53,6,374,Beardslee Blvd & Sunrise Dr,0.0,6.0
