OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2024-10-01,535,North,25267,91713.0,09:50:00,09:51:30,09:51:30,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-01,535,North,25267,91713.0,,09:53:10,09:53:46,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25267,91713.0,09:54:00,09:56:22,09:57:22,2,355,Bellevue Transit Center Bay 4,9.0,0.0
2024-10-01,535,North,25267,91713.0,10:05:00,10:08:22,10:08:49,4,2850,Totem Lake Fwy Station,4.0,2.0
2024-10-01,535,North,25267,91713.0,10:08:00,10:11:53,10:11:53,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25267,91713.0,,10:15:59,10:16:18,6,374,Beardslee Blvd & Sunrise Dr,1.0,1.0
2024-10-01,535,North,25267,91713.0,10:15:00,10:20:01,10:20:52,7,2229,UW Bothell & Cascadia College,8.0,7.0
2024-10-01,535,North,25267,91713.0,10:17:00,10:23:30,10:23:54,8,2350,I-405 & NE 195th St Flyer Stop,1.0,0.0
2024-10-01,535,North,25267,91713.0,10:21:00,10:26:44,10:27:24,9,2132,Canyon Park Park & Ride Bay 3,0.0,9.0
2024-10-01,535,North,25267,91713.0,10:29:00,10:36:08,10:36:24,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,2.0
2024-10-01,535,North,25267,91713.0,,10:37:00,10:37:00,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-01,535,North,25267,91713.0,10:43:00,10:42:11,10:42:11,12,2118,Lynnwood City Center Station Bay A5,0.0,5.0
2024-10-01,535,North,25268,91912.0,10:20:00,10:20:14,10:20:14,0,2856,NE 10th St & 102nd Ave NE,4.0,0.0
2024-10-01,535,North,25268,91912.0,,10:22:32,10:22:32,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25268,91912.0,10:24:00,10:27:33,10:29:32,2,355,Bellevue Transit Center Bay 4,22.0,0.0
2024-10-01,535,North,25268,91912.0,10:35:00,10:40:19,10:41:09,4,2850,Totem Lake Fwy Station,8.0,2.0
2024-10-01,535,North,25268,91912.0,10:38:00,10:45:06,10:45:06,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25268,91912.0,,10:48:30,10:48:46,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25268,91912.0,10:45:00,10:53:11,10:53:57,7,2229,UW Bothell & Cascadia College,11.0,17.0
2024-10-01,535,North,25268,91912.0,10:47:00,10:57:02,10:57:14,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-01,535,North,25268,91912.0,10:51:00,10:59:54,11:00:25,9,2132,Canyon Park Park & Ride Bay 3,0.0,10.0
2024-10-01,535,North,25268,91912.0,10:59:00,11:08:47,11:09:16,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,6.0
2024-10-01,535,North,25268,91912.0,,11:10:16,11:10:31,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2024-10-01,535,North,25268,91912.0,11:14:00,11:17:05,11:17:05,12,2118,Lynnwood City Center Station Bay A5,0.0,8.0
2024-10-01,535,North,25269,91705.0,10:50:00,10:51:58,10:51:58,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2024-10-01,535,North,25269,91705.0,,10:53:55,10:54:16,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25269,91705.0,10:54:00,10:57:17,10:58:10,2,355,Bellevue Transit Center Bay 4,14.0,0.0
2024-10-01,535,North,25269,91705.0,11:05:00,11:10:19,11:10:49,4,2850,Totem Lake Fwy Station,2.0,2.0
2024-10-01,535,North,25269,91705.0,11:08:00,11:13:34,11:13:54,5,2150,Brickyard Fwy Station,0.0,1.0
2024-10-01,535,North,25269,91705.0,,11:17:33,11:17:46,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25269,91705.0,11:15:00,11:20:30,11:21:12,7,2229,UW Bothell & Cascadia College,6.0,3.0
2024-10-01,535,North,25269,91705.0,11:17:00,11:24:32,11:24:46,8,2350,I-405 & NE 195th St Flyer Stop,0.0,1.0
2024-10-01,535,North,25269,91705.0,11:21:00,11:27:23,11:28:08,9,2132,Canyon Park Park & Ride Bay 3,0.0,8.0
2024-10-01,535,North,25269,91705.0,11:29:00,11:37:09,11:37:29,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,2.0
2024-10-01,535,North,25269,91705.0,,11:38:29,11:38:55,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2024-10-01,535,North,25269,91705.0,11:44:00,11:44:26,11:44:26,12,2118,Lynnwood City Center Station Bay A5,0.0,5.0
2024-10-01,535,North,25270,91706.0,11:20:00,11:20:59,11:20:59,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-01,535,North,25270,91706.0,,11:23:17,11:23:36,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:25:00,11:26:03,11:27:34,2,355,Bellevue Transit Center Bay 4,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:36:00,11:38:15,11:38:45,4,2850,Totem Lake Fwy Station,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:39:00,11:42:19,11:42:29,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25270,91706.0,,11:46:17,11:47:12,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:46:00,11:49:37,11:50:06,7,2229,UW Bothell & Cascadia College,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:48:00,11:52:09,11:52:09,8,2350,I-405 & NE 195th St Flyer Stop,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:51:00,11:54:41,11:55:08,9,2132,Canyon Park Park & Ride Bay 3,0.0,0.0
2024-10-01,535,North,25270,91706.0,11:59:00,12:02:41,12:02:55,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,0.0
2024-10-01,535,North,25270,91706.0,,12:03:41,12:03:51,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,0.0
2024-10-01,535,North,25270,91706.0,12:14:00,12:08:48,12:08:48,12,2118,Lynnwood City Center Station Bay A5,0.0,0.0
2024-10-01,535,North,25271,91715.0,11:50:00,11:50:08,11:50:08,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2024-10-01,535,North,25271,91715.0,,11:52:47,11:53:02,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25271,91715.0,11:55:00,11:56:59,11:58:19,2,355,Bellevue Transit Center Bay 4,16.0,1.0
2024-10-01,535,North,25271,91715.0,12:06:00,12:08:20,12:08:36,4,2850,Totem Lake Fwy Station,0.0,2.0
2024-10-01,535,North,25271,91715.0,12:09:00,12:12:16,12:12:16,5,2150,Brickyard Fwy Station,0.0,0.0
2024-10-01,535,North,25271,91715.0,,12:15:57,12:15:57,6,374,Beardslee Blvd & Sunrise Dr,0.0,0.0
2024-10-01,535,North,25271,91715.0,12:17:00,12:18:49,12:19:15,7,2229,UW Bothell & Cascadia College,3.0,5.0
2024-10-01,535,North,25271,91715.0,12:19:00,12:22:26,12:22:49,8,2350,I-405 & NE 195th St Flyer Stop,0.0,2.0
2024-10-01,535,North,25271,91715.0,12:22:00,12:25:15,12:26:00,9,2132,Canyon Park Park & Ride Bay 3,6.0,3.0
2024-10-01,535,North,25271,91715.0,12:30:00,12:34:30,12:34:50,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,6.0
2024-10-01,535,North,25271,91715.0,,12:35:48,12:36:06,11,1305,Alderwood Mall Pkwy & Beech Rd,2.0,0.0
2024-10-01,535,North,25271,91715.0,12:46:00,12:59:13,12:59:13,12,2118,Lynnwood City Center Station Bay A5,0.0,10.0
2024-10-01,535,North,25272,91729.0,12:20:00,12:20:14,12:20:14,0,2856,NE 10th St & 102nd Ave NE,3.0,0.0
2024-10-01,535,North,25272,91729.0,,12:23:00,12:23:46,1,2914,NE 10th St & 108th Ave NE,0.0,2.0
2024-10-01,535,North,25272,91729.0,12:25:00,12:27:41,12:28:49,2,355,Bellevue Transit Center Bay 4,16.0,0.0
2024-10-01,535,North,25272,91729.0,12:36:00,12:40:25,12:41:02,4,2850,Totem Lake Fwy Station,5.0,4.0
2024-10-01,535,North,25272,91729.0,12:39:00,12:44:45,12:45:01,5,2150,Brickyard Fwy Station,0.0,1.0
2024-10-01,535,North,25272,91729.0,,12:49:03,12:49:25,6,374,Beardslee Blvd & Sunrise Dr,0.0,2.0
2024-10-01,535,North,25272,91729.0,12:47:00,12:53:36,12:55:18,7,2229,UW Bothell & Cascadia College,3.0,3.0
2024-10-01,535,North,25272,91729.0,12:49:00,12:59:08,12:59:43,8,2350,I-405 & NE 195th St Flyer Stop,5.0,0.0
2024-10-01,535,North,25272,91729.0,12:52:00,13:02:29,13:03:00,9,2132,Canyon Park Park & Ride Bay 3,0.0,8.0
2024-10-01,535,North,25272,91729.0,13:02:00,13:13:04,13:13:30,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,4.0
2024-10-01,535,North,25272,91729.0,,13:14:06,13:14:23,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,1.0
2024-10-01,535,North,25272,91729.0,13:18:00,13:19:45,13:19:45,12,2118,Lynnwood City Center Station Bay A5,0.0,7.0
2024-10-01,535,North,25273,91708.0,12:50:00,12:50:15,12:50:15,0,2856,NE 10th St & 102nd Ave NE,0.0,0.0
2024-10-01,535,North,25273,91708.0,,12:53:11,12:53:11,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25273,91708.0,12:55:00,12:55:43,12:57:21,2,355,Bellevue Transit Center Bay 4,14.0,0.0
2024-10-01,535,North,25273,91708.0,13:06:00,13:08:22,13:08:53,4,2850,Totem Lake Fwy Station,4.0,4.0
2024-10-01,535,North,25273,91708.0,13:10:00,13:11:36,13:11:53,5,2150,Brickyard Fwy Station,0.0,2.0
2024-10-01,535,North,25273,91708.0,,13:16:09,13:16:23,6,374,Beardslee Blvd & Sunrise Dr,0.0,1.0
2024-10-01,535,North,25273,91708.0,13:18:00,13:21:12,13:22:03,7,2229,UW Bothell & Cascadia College,11.0,2.0
2024-10-01,535,North,25273,91708.0,13:20:00,13:25:55,13:26:16,8,2350,I-405 & NE 195th St Flyer Stop,1.0,0.0
2024-10-01,535,North,25273,91708.0,13:24:00,13:29:00,13:29:27,9,2132,Canyon Park Park & Ride Bay 3,2.0,7.0
2024-10-01,535,North,25273,91708.0,13:34:00,13:38:59,13:39:16,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,1.0
2024-10-01,535,North,25273,91708.0,,13:40:19,13:40:33,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,3.0
2024-10-01,535,North,25273,91708.0,13:50:00,13:46:31,13:46:31,12,2118,Lynnwood City Center Station Bay A5,0.0,12.0
2024-10-01,535,North,25274,91705.0,13:20:00,13:20:31,13:20:31,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-01,535,North,25274,91705.0,,13:22:40,13:22:57,1,2914,NE 10th St & 108th Ave NE,0.0,0.0
2024-10-01,535,North,25274,91705.0,13:25:00,13:27:13,13:29:07,2,355,Bellevue Transit Center Bay 4,13.0,0.0
2024-10-01,535,North,25274,91705.0,13:36:00,13:40:28,13:41:53,4,2850,Totem Lake Fwy Station,3.0,7.0
2024-10-01,535,North,25274,91705.0,13:40:00,13:44:40,13:45:04,5,2150,Brickyard Fwy Station,2.0,0.0
2024-10-01,535,North,25274,91705.0,,13:49:05,13:49:44,6,374,Beardslee Blvd & Sunrise Dr,2.0,2.0
2024-10-01,535,North,25274,91705.0,13:48:00,13:52:56,13:54:24,7,2229,UW Bothell & Cascadia College,11.0,2.0
2024-10-01,535,North,25274,91705.0,13:50:00,13:57:21,13:57:38,8,2350,I-405 & NE 195th St Flyer Stop,1.0,1.0
2024-10-01,535,North,25274,91705.0,13:54:00,14:00:35,14:01:32,9,2132,Canyon Park Park & Ride Bay 3,2.0,12.0
2024-10-01,535,North,25274,91705.0,14:04:00,14:10:53,14:11:26,10,1303,Alderwood Mall Pkwy & 184th St SW,1.0,3.0
2024-10-01,535,North,25274,91705.0,,14:12:05,14:12:23,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2024-10-01,535,North,25274,91705.0,14:20:00,14:17:55,14:17:55,12,2118,Lynnwood City Center Station Bay A5,2.0,10.0
2024-10-01,535,North,25275,91709.0,13:50:00,13:50:15,13:50:15,0,2856,NE 10th St & 102nd Ave NE,2.0,0.0
2024-10-01,535,North,25275,91709.0,,13:52:54,13:53:31,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25275,91709.0,13:55:00,13:57:10,13:58:31,2,355,Bellevue Transit Center Bay 4,19.0,0.0
2024-10-01,535,North,25275,91709.0,14:06:00,14:08:27,14:09:31,4,2850,Totem Lake Fwy Station,7.0,2.0
2024-10-01,535,North,25275,91709.0,14:10:00,14:12:59,14:13:13,5,2150,Brickyard Fwy Station,0.0,1.0
2024-10-01,535,North,25275,91709.0,,14:17:55,14:18:21,6,374,Beardslee Blvd & Sunrise Dr,0.0,8.0
2024-10-01,535,North,25275,91709.0,14:18:00,14:24:48,14:25:35,7,2229,UW Bothell & Cascadia College,5.0,3.0
2024-10-01,535,North,25275,91709.0,14:20:00,14:28:36,14:29:07,8,2350,I-405 & NE 195th St Flyer Stop,2.0,1.0
2024-10-01,535,North,25275,91709.0,14:24:00,14:33:10,14:33:44,9,2132,Canyon Park Park & Ride Bay 3,5.0,7.0
2024-10-01,535,North,25275,91709.0,14:35:00,14:42:12,14:42:31,10,1303,Alderwood Mall Pkwy & 184th St SW,0.0,5.0
2024-10-01,535,North,25275,91709.0,,14:43:27,14:43:40,11,1305,Alderwood Mall Pkwy & Beech Rd,0.0,2.0
2024-10-01,535,North,25275,91709.0,14:51:00,14:48:57,14:48:57,12,2118,Lynnwood City Center Station Bay A5,0.0,12.0
2024-10-01,535,North,25276,91904.0,14:20:00,14:21:00,14:21:00,0,2856,NE 10th St & 102nd Ave NE,1.0,0.0
2024-10-01,535,North,25276,91904.0,,14:23:42,14:24:02,1,2914,NE 10th St & 108th Ave NE,1.0,0.0
2024-10-01,535,North,25276,91904.0,14:26:00,14:26:20,14:27:58,2,355,Bellevue Transit Center Bay 4,28.0,0.0
2024-10-01,535,North,25276,91904.0,14:37:00,14:40:22,14:41:00,4,2850,Totem Lake Fwy Station,3.0,4.0
2024-10-01,535,North,25276,91904.0,14:41:00,14:45:11,14:45:30,5,2150,Brickyard Fwy Station,0.0,1.0
2024-10-01,535,North,25276,91904.0,,14:50:25,14:50:49,6,374,Beardslee Blvd & Sunrise Dr,0.0,5.0
