OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-02,413,North,24044,17859.0,15:20:00,15:21:34,15:21:34,0,1909,Stewart St & 9th Ave,3.0,0.0
2023-10-02,413,North,24044,17859.0,,15:22:18,15:22:27,1,1908,Stewart St & 7th Ave,0.0,0.0
2023-10-02,413,North,24044,17859.0,,15:24:30,15:24:45,2,1907,Stewart St & 4th Ave,0.0,1.0
2023-10-02,413,North,24044,17859.0,,15:26:31,15:26:58,3,1079,2nd Ave & Stewart St,1.0,0.0
2023-10-02,413,North,24044,17859.0,15:26:00,15:29:37,15:30:10,4,2909,2nd Ave & Seneca St,4.0,0.0
2023-10-02,413,North,24044,17859.0,,15:31:34,15:32:11,5,2631,2nd Ave & Cherry St,1.0,1.0
2023-10-02,413,North,24044,17859.0,,15:35:08,15:35:17,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,413,North,24044,17859.0,15:34:00,15:35:57,15:36:47,7,685,5th Ave & James St,10.0,0.0
2023-10-02,413,North,24044,17859.0,16:00:00,15:58:41,15:59:10,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,2.0
2023-10-02,413,North,24044,17859.0,16:12:00,16:08:33,16:09:16,12,2131,Ash Way Park & Ride Bay 2,0.0,14.0
2023-10-02,413,North,24044,17859.0,,16:10:48,16:10:48,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24044,17859.0,,16:12:17,16:12:17,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,North,24044,17859.0,16:20:00,16:12:56,16:12:56,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-02,413,North,24045,17860.0,15:45:00,15:47:23,15:47:23,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24045,17860.0,,15:47:37,15:47:50,1,1908,Stewart St & 7th Ave,0.0,0.0
2023-10-02,413,North,24045,17860.0,,15:49:56,15:50:04,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24045,17860.0,,15:52:00,15:52:16,3,1079,2nd Ave & Stewart St,1.0,0.0
2023-10-02,413,North,24045,17860.0,15:51:00,15:54:50,15:55:21,4,2909,2nd Ave & Seneca St,3.0,0.0
2023-10-02,413,North,24045,17860.0,,15:57:03,15:57:39,5,2631,2nd Ave & Cherry St,0.0,0.0
2023-10-02,413,North,24045,17860.0,,16:00:33,16:01:10,6,546,Terrace St & 5th Ave,4.0,0.0
2023-10-02,413,North,24045,17860.0,15:59:00,16:02:37,16:03:18,7,685,5th Ave & James St,7.0,0.0
2023-10-02,413,North,24045,17860.0,16:26:00,16:27:21,16:27:43,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,6.0
2023-10-02,413,North,24045,17860.0,16:39:00,16:39:07,16:39:33,12,2131,Ash Way Park & Ride Bay 2,0.0,8.0
2023-10-02,413,North,24045,17860.0,,16:42:08,16:42:08,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24045,17860.0,,16:44:40,16:44:40,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,North,24045,17860.0,16:47:00,16:45:22,16:45:22,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-02,413,North,24046,15820.0,16:00:00,15:59:24,15:59:24,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24046,15820.0,,16:01:15,16:01:25,1,1908,Stewart St & 7th Ave,0.0,0.0
2023-10-02,413,North,24046,15820.0,,16:03:26,16:03:36,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24046,15820.0,,16:05:25,16:05:33,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,413,North,24046,15820.0,16:06:00,16:08:29,16:08:58,4,2909,2nd Ave & Seneca St,2.0,0.0
2023-10-02,413,North,24046,15820.0,,16:10:32,16:11:24,5,2631,2nd Ave & Cherry St,7.0,1.0
2023-10-02,413,North,24046,15820.0,,16:14:05,16:14:31,6,546,Terrace St & 5th Ave,1.0,0.0
2023-10-02,413,North,24046,15820.0,16:14:00,16:16:14,16:17:16,7,685,5th Ave & James St,10.0,0.0
2023-10-02,413,North,24046,15820.0,16:41:00,16:43:56,16:44:30,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,8.0
2023-10-02,413,North,24046,15820.0,16:55:00,16:56:26,16:57:03,12,2131,Ash Way Park & Ride Bay 2,0.0,7.0
2023-10-02,413,North,24046,15820.0,,16:59:21,16:59:21,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24046,15820.0,,17:00:37,17:01:02,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,3.0
2023-10-02,413,North,24046,15820.0,17:03:00,17:03:21,17:03:21,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-02,413,North,24047,19825.0,16:14:00,16:15:17,16:15:17,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24047,19825.0,,16:16:11,16:16:20,1,1908,Stewart St & 7th Ave,0.0,0.0
2023-10-02,413,North,24047,19825.0,,16:18:33,16:18:45,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24047,19825.0,,16:20:28,16:20:51,3,1079,2nd Ave & Stewart St,2.0,0.0
2023-10-02,413,North,24047,19825.0,16:21:00,16:23:12,16:23:37,4,2909,2nd Ave & Seneca St,4.0,0.0
2023-10-02,413,North,24047,19825.0,,16:25:11,16:25:36,5,2631,2nd Ave & Cherry St,2.0,0.0
2023-10-02,413,North,24047,19825.0,,16:29:11,16:29:22,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,413,North,24047,19825.0,16:29:00,16:31:15,16:32:40,7,685,5th Ave & James St,15.0,0.0
2023-10-02,413,North,24047,19825.0,16:56:00,16:58:39,16:58:58,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,6.0
2023-10-02,413,North,24047,19825.0,17:10:00,17:10:30,17:11:00,12,2131,Ash Way Park & Ride Bay 2,0.0,16.0
2023-10-02,413,North,24047,19825.0,,17:13:29,17:13:29,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24047,19825.0,,17:14:44,17:14:44,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,North,24047,19825.0,17:19:00,17:15:27,17:15:27,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-02,413,North,24048,15813.0,16:25:00,16:28:31,16:28:31,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24048,15813.0,,16:29:38,16:30:04,1,1908,Stewart St & 7th Ave,2.0,0.0
2023-10-02,413,North,24048,15813.0,,16:32:13,16:32:32,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24048,15813.0,,16:34:00,16:34:11,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,413,North,24048,15813.0,16:32:00,16:37:47,16:37:47,4,2909,2nd Ave & Seneca St,3.0,0.0
2023-10-02,413,North,24048,15813.0,,16:38:37,16:39:18,5,2631,2nd Ave & Cherry St,6.0,0.0
2023-10-02,413,North,24048,15813.0,,16:42:37,16:43:00,6,546,Terrace St & 5th Ave,1.0,0.0
2023-10-02,413,North,24048,15813.0,16:40:00,16:44:41,16:45:41,7,685,5th Ave & James St,12.0,0.0
2023-10-02,413,North,24048,15813.0,17:07:00,17:12:12,17:12:29,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,4.0
2023-10-02,413,North,24048,15813.0,17:21:00,17:23:53,17:24:37,12,2131,Ash Way Park & Ride Bay 2,0.0,15.0
2023-10-02,413,North,24048,15813.0,,17:27:19,17:27:19,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24048,15813.0,,17:28:11,17:28:25,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,3.0
2023-10-02,413,North,24048,15813.0,17:30:00,17:29:53,17:29:53,15,1573,Swamp Creek Park & Ride Bay 1,0.0,2.0
2023-10-02,413,North,24049,19814.0,16:40:00,16:40:59,16:40:59,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24049,19814.0,,16:41:52,16:42:27,1,1908,Stewart St & 7th Ave,1.0,0.0
2023-10-02,413,North,24049,19814.0,,16:44:07,16:44:27,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24049,19814.0,,16:46:14,16:46:53,3,1079,2nd Ave & Stewart St,1.0,0.0
2023-10-02,413,North,24049,19814.0,16:47:00,16:50:22,16:50:53,4,2909,2nd Ave & Seneca St,4.0,0.0
2023-10-02,413,North,24049,19814.0,,16:52:15,16:53:35,5,2631,2nd Ave & Cherry St,10.0,1.0
2023-10-02,413,North,24049,19814.0,,16:56:26,16:56:57,6,546,Terrace St & 5th Ave,3.0,0.0
2023-10-02,413,North,24049,19814.0,16:55:00,16:58:12,16:59:04,7,685,5th Ave & James St,9.0,0.0
2023-10-02,413,North,24049,19814.0,17:22:00,17:24:47,17:25:37,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,4.0
2023-10-02,413,North,24049,19814.0,17:36:00,17:37:01,17:37:36,12,2131,Ash Way Park & Ride Bay 2,0.0,15.0
2023-10-02,413,North,24049,19814.0,,17:39:32,17:39:57,13,1577,164th St SW & Ash Way,0.0,1.0
2023-10-02,413,North,24049,19814.0,,17:40:56,17:41:12,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,1.0
2023-10-02,413,North,24049,19814.0,17:45:00,17:43:05,17:43:05,15,1573,Swamp Creek Park & Ride Bay 1,0.0,6.0
2023-10-02,413,North,24050,17865.0,16:55:00,16:58:59,16:58:59,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24050,17865.0,,17:01:07,17:01:24,1,1908,Stewart St & 7th Ave,2.0,0.0
2023-10-02,413,North,24050,17865.0,,17:03:37,17:03:50,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24050,17865.0,,17:05:22,17:05:32,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,413,North,24050,17865.0,17:02:00,17:08:16,17:08:48,4,2909,2nd Ave & Seneca St,3.0,0.0
2023-10-02,413,North,24050,17865.0,,17:10:11,17:11:07,5,2631,2nd Ave & Cherry St,7.0,0.0
2023-10-02,413,North,24050,17865.0,,17:14:12,17:14:41,6,546,Terrace St & 5th Ave,7.0,0.0
2023-10-02,413,North,24050,17865.0,17:10:00,17:16:07,17:17:13,7,685,5th Ave & James St,7.0,0.0
2023-10-02,413,North,24050,17865.0,17:37:00,17:41:57,17:42:25,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,9.0
2023-10-02,413,North,24050,17865.0,17:51:00,17:53:48,17:54:30,12,2131,Ash Way Park & Ride Bay 2,1.0,15.0
2023-10-02,413,North,24050,17865.0,,17:56:49,17:56:49,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24050,17865.0,,17:57:39,17:57:57,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,1.0
2023-10-02,413,North,24050,17865.0,18:00:00,18:00:20,18:00:20,15,1573,Swamp Creek Park & Ride Bay 1,0.0,2.0
2023-10-02,413,North,24051,15815.0,17:10:00,17:10:35,17:10:35,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24051,15815.0,,17:11:59,17:12:20,1,1908,Stewart St & 7th Ave,0.0,0.0
2023-10-02,413,North,24051,15815.0,,17:15:27,17:15:46,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24051,15815.0,,17:17:31,17:18:05,3,1079,2nd Ave & Stewart St,1.0,0.0
2023-10-02,413,North,24051,15815.0,17:17:00,17:20:23,17:20:56,4,2909,2nd Ave & Seneca St,2.0,0.0
2023-10-02,413,North,24051,15815.0,,17:22:21,17:23:08,5,2631,2nd Ave & Cherry St,0.0,0.0
2023-10-02,413,North,24051,15815.0,,17:25:54,17:26:12,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,413,North,24051,15815.0,17:25:00,17:27:07,17:27:43,7,685,5th Ave & James St,1.0,0.0
2023-10-02,413,North,24051,15815.0,17:52:00,17:53:36,17:53:54,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,0.0
2023-10-02,413,North,24051,15815.0,18:05:00,18:05:41,18:06:34,12,2131,Ash Way Park & Ride Bay 2,1.0,3.0
2023-10-02,413,North,24051,15815.0,,18:08:53,18:08:53,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24051,15815.0,,18:10:10,18:10:35,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,2.0
2023-10-02,413,North,24051,15815.0,18:12:00,18:12:51,18:12:51,15,1573,Swamp Creek Park & Ride Bay 1,0.0,0.0
2023-10-02,413,North,24052,15807.0,17:40:00,17:40:10,17:40:10,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,413,North,24052,15807.0,,17:41:37,17:41:53,1,1908,Stewart St & 7th Ave,1.0,0.0
2023-10-02,413,North,24052,15807.0,,17:43:55,17:44:00,2,1907,Stewart St & 4th Ave,0.0,0.0
2023-10-02,413,North,24052,15807.0,,17:46:02,17:46:21,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,413,North,24052,15807.0,17:47:00,17:49:55,17:50:18,4,2909,2nd Ave & Seneca St,5.0,0.0
2023-10-02,413,North,24052,15807.0,,17:51:52,17:52:08,5,2631,2nd Ave & Cherry St,2.0,0.0
2023-10-02,413,North,24052,15807.0,,17:54:44,17:54:44,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,413,North,24052,15807.0,17:55:00,17:55:11,17:55:48,7,685,5th Ave & James St,8.0,0.0
2023-10-02,413,North,24052,15807.0,18:17:00,18:16:30,18:16:56,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,4.0
2023-10-02,413,North,24052,15807.0,18:28:00,18:26:16,18:26:51,12,2131,Ash Way Park & Ride Bay 2,1.0,11.0
2023-10-02,413,North,24052,15807.0,,18:28:20,18:28:20,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24052,15807.0,,18:29:36,18:29:56,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,1.0
2023-10-02,413,North,24052,15807.0,18:35:00,18:30:35,18:30:35,15,1573,Swamp Creek Park & Ride Bay 1,0.0,1.0
2023-10-02,413,North,24053,15811.0,18:35:00,18:36:50,18:36:50,0,1909,Stewart St & 9th Ave,1.0,0.0
2023-10-02,413,North,24053,15811.0,,18:38:38,18:38:56,1,1908,Stewart St & 7th Ave,1.0,0.0
2023-10-02,413,North,24053,15811.0,,18:41:03,18:41:33,2,1907,Stewart St & 4th Ave,1.0,0.0
2023-10-02,413,North,24053,15811.0,,18:42:58,18:43:23,3,1079,2nd Ave & Stewart St,0.0,0.0
2023-10-02,413,North,24053,15811.0,18:41:00,18:45:30,18:46:08,4,2909,2nd Ave & Seneca St,2.0,0.0
2023-10-02,413,North,24053,15811.0,,18:47:51,18:48:42,5,2631,2nd Ave & Cherry St,6.0,0.0
2023-10-02,413,North,24053,15811.0,,18:51:42,18:52:03,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,413,North,24053,15811.0,18:47:00,18:53:40,18:54:46,7,685,5th Ave & James St,6.0,0.0
2023-10-02,413,North,24053,15811.0,19:06:00,19:09:42,19:10:12,11,2766,Mountlake Terrace Fwy Station Bay 7,0.0,3.0
2023-10-02,413,North,24053,15811.0,19:14:00,19:18:06,19:18:42,12,2131,Ash Way Park & Ride Bay 2,0.0,14.0
2023-10-02,413,North,24053,15811.0,,19:20:45,19:20:45,13,1577,164th St SW & Ash Way,0.0,0.0
2023-10-02,413,North,24053,15811.0,,19:21:53,19:21:53,14,1575,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,North,24053,15811.0,19:19:00,19:22:28,19:22:28,15,1573,Swamp Creek Park & Ride Bay 1,0.0,0.0
2023-10-02,413,South,24054,19819.0,05:05:00,05:06:47,05:06:47,0,197,Swamp Creek Park & Ride Bay 2,6.0,0.0
2023-10-02,413,South,24054,19819.0,,05:07:27,05:07:37,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,South,24054,19819.0,,05:09:32,05:09:46,2,2169,Ash Way & 164th St SW,1.0,0.0
2023-10-02,413,South,24054,19819.0,05:10:00,05:11:10,05:12:16,3,2131,Ash Way Park & Ride Bay 2,12.0,1.0
2023-10-02,413,South,24054,19819.0,05:17:00,05:18:44,05:19:08,4,2765,Mountlake Terrace Fwy Station Bay 6,3.0,0.0
2023-10-02,413,South,24054,19819.0,05:33:00,05:34:06,05:34:29,8,2290,5th Ave & Jefferson St,0.0,12.0
2023-10-02,413,South,24054,19819.0,,05:37:20,05:37:36,9,635,4th Ave S & S Washington St,0.0,4.0
2023-10-02,413,South,24054,19819.0,,05:39:18,05:39:37,10,2638,4th Ave & Cherry St,0.0,2.0
2023-10-02,413,South,24054,19819.0,,05:41:03,05:41:27,11,641,4th Ave & Seneca St,0.0,3.0
2023-10-02,413,South,24054,19819.0,05:41:00,05:42:59,05:42:59,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-02,413,South,24054,19819.0,,05:45:01,05:45:01,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-02,413,South,24054,19819.0,05:45:00,05:46:56,05:46:56,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-02,413,South,24055,19850.0,05:50:00,05:51:34,05:51:34,0,197,Swamp Creek Park & Ride Bay 2,4.0,0.0
2023-10-02,413,South,24055,19850.0,,05:52:16,05:52:34,1,189,164th St SW & Alderwood Mall Pkwy,1.0,0.0
2023-10-02,413,South,24055,19850.0,,05:54:59,05:55:22,2,2169,Ash Way & 164th St SW,3.0,0.0
2023-10-02,413,South,24055,19850.0,05:55:00,05:56:57,05:58:24,3,2131,Ash Way Park & Ride Bay 2,24.0,0.0
2023-10-02,413,South,24055,19850.0,06:03:00,06:04:59,06:05:08,4,2765,Mountlake Terrace Fwy Station Bay 6,0.0,0.0
2023-10-02,413,South,24055,19850.0,06:19:00,06:19:16,06:20:04,8,2290,5th Ave & Jefferson St,0.0,19.0
2023-10-02,413,South,24055,19850.0,,06:22:27,06:22:49,9,635,4th Ave S & S Washington St,0.0,3.0
2023-10-02,413,South,24055,19850.0,,06:23:43,06:24:01,10,2638,4th Ave & Cherry St,0.0,2.0
2023-10-02,413,South,24055,19850.0,,06:26:00,06:26:28,11,641,4th Ave & Seneca St,0.0,8.0
2023-10-02,413,South,24055,19850.0,06:28:00,06:27:54,06:27:54,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-02,413,South,24055,19850.0,,06:29:50,06:29:50,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-02,413,South,24055,19850.0,06:32:00,06:31:24,06:31:24,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-02,413,South,24056,17852.0,06:05:00,06:10:55,06:10:55,0,197,Swamp Creek Park & Ride Bay 2,1.0,0.0
2023-10-02,413,South,24056,17852.0,,06:12:42,06:13:10,1,189,164th St SW & Alderwood Mall Pkwy,3.0,0.0
2023-10-02,413,South,24056,17852.0,,06:17:36,06:18:17,2,2169,Ash Way & 164th St SW,5.0,0.0
2023-10-02,413,South,24056,17852.0,06:10:00,06:19:39,06:21:09,3,2131,Ash Way Park & Ride Bay 2,21.0,0.0
2023-10-02,413,South,24056,17852.0,06:18:00,06:28:27,06:28:50,4,2765,Mountlake Terrace Fwy Station Bay 6,4.0,0.0
2023-10-02,413,South,24056,17852.0,06:35:00,06:44:35,06:45:17,8,2290,5th Ave & Jefferson St,0.0,15.0
2023-10-02,413,South,24056,17852.0,,06:48:07,06:48:36,9,635,4th Ave S & S Washington St,0.0,3.0
2023-10-02,413,South,24056,17852.0,,06:49:23,06:49:52,10,2638,4th Ave & Cherry St,0.0,3.0
2023-10-02,413,South,24056,17852.0,,06:51:26,06:52:19,11,641,4th Ave & Seneca St,0.0,9.0
2023-10-02,413,South,24056,17852.0,06:45:00,06:53:58,06:54:22,12,2976,4th Ave & Pine St,0.0,3.0
2023-10-02,413,South,24056,17852.0,,06:55:19,06:56:28,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-02,413,South,24056,17852.0,06:51:00,06:57:18,06:57:18,14,476,Olive Way & Terry Ave,0.0,1.0
2023-10-02,413,South,24057,15800.0,06:20:00,06:20:13,06:20:13,0,197,Swamp Creek Park & Ride Bay 2,5.0,0.0
2023-10-02,413,South,24057,15800.0,,06:21:36,06:21:36,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,South,24057,15800.0,,06:25:46,06:25:46,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-02,413,South,24057,15800.0,06:25:00,06:27:04,06:27:44,3,2131,Ash Way Park & Ride Bay 2,8.0,2.0
2023-10-02,413,South,24057,15800.0,06:33:00,06:35:51,06:36:36,4,2765,Mountlake Terrace Fwy Station Bay 6,6.0,0.0
2023-10-02,413,South,24057,15800.0,06:53:00,06:52:12,06:52:57,8,2290,5th Ave & Jefferson St,0.0,5.0
2023-10-02,413,South,24057,15800.0,,06:56:37,06:56:37,9,635,4th Ave S & S Washington St,0.0,0.0
2023-10-02,413,South,24057,15800.0,,06:58:04,06:58:26,10,2638,4th Ave & Cherry St,0.0,4.0
2023-10-02,413,South,24057,15800.0,,07:00:39,07:01:27,11,641,4th Ave & Seneca St,0.0,6.0
2023-10-02,413,South,24057,15800.0,07:03:00,07:02:28,07:02:54,12,2976,4th Ave & Pine St,0.0,2.0
2023-10-02,413,South,24057,15800.0,,07:05:38,07:05:38,13,473,Olive Way & 6th Ave,0.0,0.0
2023-10-02,413,South,24057,15800.0,07:10:00,07:07:28,07:07:28,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-02,413,South,24058,19855.0,06:30:00,06:35:27,06:35:27,0,197,Swamp Creek Park & Ride Bay 2,4.0,0.0
2023-10-02,413,South,24058,19855.0,,06:36:08,06:36:54,1,189,164th St SW & Alderwood Mall Pkwy,1.0,0.0
2023-10-02,413,South,24058,19855.0,,06:39:48,06:39:48,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-02,413,South,24058,19855.0,06:35:00,06:42:16,06:43:23,3,2131,Ash Way Park & Ride Bay 2,16.0,0.0
2023-10-02,413,South,24058,19855.0,06:43:00,06:51:58,06:52:25,4,2765,Mountlake Terrace Fwy Station Bay 6,3.0,0.0
2023-10-02,413,South,24058,19855.0,07:03:00,07:08:48,07:09:25,8,2290,5th Ave & Jefferson St,0.0,12.0
2023-10-02,413,South,24058,19855.0,,07:13:14,07:13:48,9,635,4th Ave S & S Washington St,0.0,4.0
2023-10-02,413,South,24058,19855.0,,07:15:03,07:15:25,10,2638,4th Ave & Cherry St,0.0,2.0
2023-10-02,413,South,24058,19855.0,,07:17:10,07:17:53,11,641,4th Ave & Seneca St,0.0,4.0
2023-10-02,413,South,24058,19855.0,07:13:00,07:19:03,07:19:03,12,2976,4th Ave & Pine St,0.0,0.0
2023-10-02,413,South,24058,19855.0,,07:20:50,07:21:58,13,473,Olive Way & 6th Ave,0.0,2.0
2023-10-02,413,South,24058,19855.0,07:20:00,07:24:00,07:24:00,14,476,Olive Way & Terry Ave,0.0,0.0
2023-10-02,413,South,24059,15821.0,06:40:00,06:40:18,06:40:18,0,197,Swamp Creek Park & Ride Bay 2,0.0,0.0
2023-10-02,413,South,24059,15821.0,,06:41:46,06:42:00,1,189,164th St SW & Alderwood Mall Pkwy,0.0,0.0
2023-10-02,413,South,24059,15821.0,,06:43:51,06:43:51,2,2169,Ash Way & 164th St SW,0.0,0.0
2023-10-02,413,South,24059,15821.0,06:45:00,06:45:17,06:46:08,3,2131,Ash Way Park & Ride Bay 2,4.0,0.0
2023-10-02,413,South,24059,15821.0,06:53:00,06:54:43,06:56:01,4,2765,Mountlake Terrace Fwy Station Bay 6,4.0,0.0
2023-10-02,413,South,24059,15821.0,07:13:00,07:11:49,07:12:09,8,2290,5th Ave & Jefferson St,0.0,3.0
