OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-01,109,North,11061,17109.0,,12:19:27,12:19:27,25,860,Ave D & 10th St,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:20:39,12:20:39,26,857,Ave D & 13th St,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:20:49,12:20:49,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:21:49,12:21:49,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:22:21,12:22:21,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:23:18,12:23:18,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,12:23:00,12:23:40,12:23:40,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:24:23,12:24:23,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:27:37,12:27:37,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:34:43,12:34:43,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:35:40,12:35:40,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:36:47,12:36:47,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:37:29,12:37:29,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:38:00,12:38:00,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-01,109,North,11061,17109.0,,12:38:18,12:38:18,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-01,109,North,11061,17109.0,12:42:00,12:49:42,12:49:42,40,2982,Lake Stevens Transit Center,0.0,1.0
2023-10-01,109,North,11062,19105.0,12:50:00,12:50:41,12:50:41,0,2162,Ash Way Park & Ride Bay 3,1.0,0.0
2023-10-01,109,North,11062,19105.0,,12:51:52,12:51:52,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:52:10,12:52:10,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:52:46,12:52:46,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:53:42,12:53:42,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:54:12,12:54:12,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:54:52,12:54:52,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-01,109,North,11062,19105.0,12:54:00,12:55:43,12:56:08,7,2104,Mariner Park & Ride Bay 2,3.0,0.0
2023-10-01,109,North,11062,19105.0,,12:58:23,12:58:23,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:58:41,12:58:41,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-01,109,North,11062,19105.0,,12:59:33,12:59:33,10,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:01:13,13:01:13,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:01:36,13:01:36,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:02:06,13:02:19,13,172,132nd St SE & 29th Dr SE,1.0,0.0
2023-10-01,109,North,11062,19105.0,,13:02:56,13:02:56,14,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:03:23,13:03:36,15,3129,132nd St SE & 39th Ave SE,0.0,1.0
2023-10-01,109,North,11062,19105.0,,13:04:18,13:04:29,16,174,132nd St SE & 44th Ave SE,0.0,1.0
2023-10-01,109,North,11062,19105.0,13:05:00,13:05:07,13:05:07,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:05:55,13:05:55,18,32,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:07:00,13:07:00,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:08:39,13:08:39,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:17:58,13:18:07,22,3125,Second St & Ave E,0.0,1.0
2023-10-01,109,North,11062,19105.0,13:18:00,13:19:40,13:19:40,23,858,Ave D & Third St,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:20:17,13:20:31,24,859,Ave D & Fifth St,0.0,1.0
2023-10-01,109,North,11062,19105.0,,13:21:26,13:21:26,25,860,Ave D & 10th St,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:22:26,13:22:26,26,857,Ave D & 13th St,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:22:36,13:22:36,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:23:34,13:23:34,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:24:05,13:24:05,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:24:29,13:24:29,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,13:24:00,13:24:51,13:24:51,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:25:31,13:25:31,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:26:00,13:26:00,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:32:31,13:32:31,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:33:38,13:33:38,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:34:49,13:34:49,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:35:29,13:35:29,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:35:53,13:35:53,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-01,109,North,11062,19105.0,,13:36:09,13:36:09,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-01,109,North,11062,19105.0,13:43:00,13:37:05,13:37:05,40,2982,Lake Stevens Transit Center,0.0,1.0
2023-10-01,109,North,11063,11107.0,16:50:00,16:49:39,16:49:39,0,2162,Ash Way Park & Ride Bay 3,8.0,0.0
2023-10-01,109,North,11063,11107.0,,16:50:38,16:50:38,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-01,109,North,11063,11107.0,,16:51:03,16:51:16,2,2993,Ash Way & 153rd St SW,0.0,1.0
2023-10-01,109,North,11063,11107.0,,16:51:57,16:51:57,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-01,109,North,11063,11107.0,,16:52:56,16:52:56,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-01,109,North,11063,11107.0,,16:53:22,16:53:22,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-01,109,North,11063,11107.0,,16:54:10,16:54:10,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-01,109,North,11063,11107.0,16:54:00,16:54:53,16:55:17,7,2104,Mariner Park & Ride Bay 2,1.0,1.0
2023-10-01,109,North,11063,11107.0,,16:58:58,16:59:11,8,165,128th St SE & 3rd Ave SE,0.0,1.0
2023-10-01,109,North,11063,11107.0,,16:59:31,16:59:31,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:01:14,17:01:26,10,3159,132nd St SE & 16th Ave SE,0.0,2.0
2023-10-01,109,North,11063,11107.0,,17:03:14,17:03:14,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:03:39,17:03:39,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:04:07,17:04:16,13,172,132nd St SE & 29th Dr SE,0.0,1.0
2023-10-01,109,North,11063,11107.0,,17:05:31,17:05:41,14,173,132nd St SE & 35th Ave SE,1.0,0.0
2023-10-01,109,North,11063,11107.0,,17:06:07,17:06:07,15,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:06:56,17:06:56,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,17:05:00,17:08:13,17:08:26,17,175,132nd St SE & Seattle Hill Rd,0.0,2.0
2023-10-01,109,North,11063,11107.0,,17:09:24,17:09:38,18,32,134th Pl SE & 58th Dr SE,0.0,1.0
2023-10-01,109,North,11063,11107.0,,17:11:18,17:11:18,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:12:41,17:12:41,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:20:43,17:21:08,22,3125,Second St & Ave E,3.0,0.0
2023-10-01,109,North,11063,11107.0,17:18:00,17:22:11,17:22:11,23,858,Ave D & Third St,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:22:42,17:22:42,24,859,Ave D & Fifth St,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:23:26,17:23:39,25,860,Ave D & 10th St,0.0,2.0
2023-10-01,109,North,11063,11107.0,,17:24:25,17:24:25,26,857,Ave D & 13th St,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:24:34,17:24:34,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:25:33,17:25:33,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:26:06,17:26:06,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:26:28,17:26:28,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,17:24:00,17:26:38,17:26:38,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:27:22,17:27:22,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:27:56,17:28:06,33,2226,56th St SE & 96th Dr SE,0.0,1.0
2023-10-01,109,North,11063,11107.0,,17:34:34,17:34:34,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:35:30,17:35:30,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:36:32,17:36:32,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:37:05,17:37:05,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:37:33,17:37:33,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-01,109,North,11063,11107.0,,17:37:50,17:37:50,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-01,109,North,11063,11107.0,17:43:00,17:38:29,17:38:29,40,2982,Lake Stevens Transit Center,0.0,1.0
2023-10-01,109,North,11064,19119.0,09:50:00,09:50:24,09:50:24,0,2162,Ash Way Park & Ride Bay 3,3.0,0.0
2023-10-01,109,North,11064,19119.0,,09:51:47,09:51:47,1,3062,Ash Way & 157th St SW,0.0,0.0
2023-10-01,109,North,11064,19119.0,,09:52:06,09:52:06,2,2993,Ash Way & 153rd St SW,0.0,0.0
2023-10-01,109,North,11064,19119.0,,09:52:39,09:52:39,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-01,109,North,11064,19119.0,,09:53:43,09:53:43,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-01,109,North,11064,19119.0,,09:54:10,09:54:10,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-01,109,North,11064,19119.0,,09:55:02,09:55:02,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-01,109,North,11064,19119.0,09:54:00,09:55:58,09:56:19,7,2104,Mariner Park & Ride Bay 2,0.0,1.0
2023-10-01,109,North,11064,19119.0,,09:59:33,09:59:33,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,09:59:51,09:59:51,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:00:58,10:01:06,10,3159,132nd St SE & 16th Ave SE,0.0,1.0
2023-10-01,109,North,11064,19119.0,,10:01:50,10:01:50,11,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:02:12,10:02:12,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:02:34,10:02:34,13,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:04:22,10:04:22,14,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:04:50,10:05:11,15,3129,132nd St SE & 39th Ave SE,1.0,0.0
2023-10-01,109,North,11064,19119.0,,10:05:53,10:05:53,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,10:03:00,10:06:34,10:06:34,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:07:23,10:07:43,18,32,134th Pl SE & 58th Dr SE,2.0,1.0
2023-10-01,109,North,11064,19119.0,,10:08:47,10:08:47,19,3193,Cathcart Way & Snohomish Cascade Dr,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:10:41,10:10:41,20,3194,Cathcart Way & Puget Park Dr,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:17:51,10:18:01,22,3125,Second St & Ave E,0.0,1.0
2023-10-01,109,North,11064,19119.0,10:15:00,10:19:21,10:19:21,23,858,Ave D & Third St,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:19:54,10:19:54,24,859,Ave D & Fifth St,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:20:51,10:21:12,25,860,Ave D & 10th St,1.0,0.0
2023-10-01,109,North,11064,19119.0,,10:22:22,10:22:22,26,857,Ave D & 13th St,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:22:31,10:22:31,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:23:35,10:23:35,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:24:07,10:24:07,29,3124,Bickford Ave & 23rd St,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:24:29,10:24:29,30,2988,Bickford Ave & 62nd Pl SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,10:21:00,10:24:40,10:24:40,31,2989,Bickford Ave & 30th St,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:25:24,10:25:24,32,353,56th St SE & 91st Ave SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:25:56,10:25:56,33,2226,56th St SE & 96th Dr SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:31:52,10:31:52,34,3172,20th St SE & Hwy 9,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:33:38,10:33:38,35,3173,99th Ave SE & 15th Pl SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:34:42,10:34:42,36,3174,99th Ave SE & 6th Pl SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:35:21,10:35:21,37,3175,99th Ave SE & 2nd St SE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:35:55,10:35:55,38,2671,Market Pl & 99th Ave NE,0.0,0.0
2023-10-01,109,North,11064,19119.0,,10:36:15,10:36:15,39,3108,Market Pl & Hwy 9,0.0,0.0
2023-10-01,109,North,11064,19119.0,10:37:00,10:37:52,10:37:52,40,2982,Lake Stevens Transit Center,0.0,3.0
2023-10-01,109,North,11065,15104.0,17:50:00,17:50:26,17:50:26,0,2162,Ash Way Park & Ride Bay 3,5.0,0.0
2023-10-01,109,North,11065,15104.0,,17:51:44,17:52:03,1,3062,Ash Way & 157th St SW,0.0,1.0
2023-10-01,109,North,11065,15104.0,,17:52:29,17:52:46,2,2993,Ash Way & 153rd St SW,2.0,1.0
2023-10-01,109,North,11065,15104.0,,17:53:27,17:53:27,3,2994,Ash Way & 149th St SW,0.0,0.0
2023-10-01,109,North,11065,15104.0,,17:54:28,17:54:28,4,2995,Ash Way & 141st Pl SW,0.0,0.0
2023-10-01,109,North,11065,15104.0,,17:54:56,17:54:56,5,3004,Ash Way & 137th St SW,0.0,0.0
2023-10-01,109,North,11065,15104.0,,17:55:42,17:55:42,6,2456,134th St SW & Ash Way,0.0,0.0
2023-10-01,109,North,11065,15104.0,17:54:00,17:56:26,17:56:48,7,2104,Mariner Park & Ride Bay 2,2.0,1.0
2023-10-01,109,North,11065,15104.0,,17:59:25,17:59:25,8,165,128th St SE & 3rd Ave SE,0.0,0.0
2023-10-01,109,North,11065,15104.0,,17:59:44,17:59:44,9,169,128th St SE & Park Rd,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:00:50,18:01:07,10,3159,132nd St SE & 16th Ave SE,1.0,0.0
2023-10-01,109,North,11065,15104.0,,18:01:55,18:02:10,11,3016,132nd St SE & 21st Dr SE,0.0,2.0
2023-10-01,109,North,11065,15104.0,,18:02:41,18:02:41,12,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:03:09,18:03:19,13,172,132nd St SE & 29th Dr SE,0.0,1.0
2023-10-01,109,North,11065,15104.0,,18:04:01,18:04:01,14,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:04:26,18:04:39,15,3129,132nd St SE & 39th Ave SE,0.0,1.0
2023-10-01,109,North,11065,15104.0,,18:05:16,18:05:16,16,174,132nd St SE & 44th Ave SE,0.0,0.0
2023-10-01,109,North,11065,15104.0,18:03:00,18:06:45,18:06:45,17,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:07:27,18:08:20,18,32,134th Pl SE & 58th Dr SE,1.0,0.0
2023-10-01,109,North,11065,15104.0,,18:09:34,18:10:03,19,3193,Cathcart Way & Snohomish Cascade Dr,1.0,0.0
2023-10-01,109,North,11065,15104.0,,18:11:54,18:12:17,20,3194,Cathcart Way & Puget Park Dr,0.0,1.0
2023-10-01,109,North,11065,15104.0,,18:20:06,18:20:06,22,3125,Second St & Ave E,0.0,0.0
2023-10-01,109,North,11065,15104.0,18:16:00,18:21:06,18:21:21,23,858,Ave D & Third St,1.0,1.0
2023-10-01,109,North,11065,15104.0,,18:22:00,18:22:00,24,859,Ave D & Fifth St,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:22:54,18:23:04,25,860,Ave D & 10th St,0.0,1.0
2023-10-01,109,North,11065,15104.0,,18:24:06,18:24:06,26,857,Ave D & 13th St,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:24:18,18:24:18,27,3127,Ave D & Ferguson Park Rd,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:25:21,18:25:21,28,2606,Bickford Ave & Ridge Ave,0.0,0.0
2023-10-01,109,North,11065,15104.0,,18:25:48,18:25:48,29,3124,Bickford Ave & 23rd St,0.0,0.0
