OPERATION_DATE,ROUTE_ID,DIRECTION,TRIP_ID,VEHICLE_ID,SCHED_DEPTIME,ACT_ARRTIME,ACT_DEPTIME,STOP_ORDER_NBR,STOP_ID,STOP,BOARDINGS,ALIGHTINGS
2023-10-02,412,North,21802,22802.0,,16:23:50,16:24:06,5,2631,2nd Ave & Cherry St,0.0,1.0
2023-10-02,412,North,21802,22802.0,,16:27:36,16:27:46,6,546,Terrace St & 5th Ave,1.0,0.0
2023-10-02,412,North,21802,22802.0,16:27:00,16:28:21,16:28:55,7,685,5th Ave & James St,2.0,0.0
2023-10-02,412,North,21802,22802.0,,17:11:04,17:11:13,11,165,128th St SE & 3rd Ave SE,0.0,1.0
2023-10-02,412,North,21802,22802.0,,17:11:38,17:11:38,12,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,412,North,21802,22802.0,17:10:00,17:12:46,17:13:04,13,3323,McCollum Park Park & Ride Temporary Bay,0.0,6.0
2023-10-02,412,North,21802,22802.0,,17:16:30,17:17:08,14,3159,132nd St SE & 16th Ave SE,2.0,1.0
2023-10-02,412,North,21802,22802.0,,17:19:11,17:19:11,15,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:19:35,17:19:35,16,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:19:57,17:19:57,17,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:21:50,17:22:03,18,173,132nd St SE & 35th Ave SE,0.0,3.0
2023-10-02,412,North,21802,22802.0,,17:22:39,17:22:53,19,3129,132nd St SE & 39th Ave SE,0.0,3.0
2023-10-02,412,North,21802,22802.0,,17:24:15,17:24:28,20,174,132nd St SE & 44th Ave SE,0.0,2.0
2023-10-02,412,North,21802,22802.0,,17:25:26,17:25:26,21,175,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:26:17,17:26:28,22,32,134th Pl SE & 58th Dr SE,0.0,1.0
2023-10-02,412,North,21802,22802.0,17:27:00,17:27:23,17:27:38,23,140,Puget Park Dr & 136th St SE,0.0,2.0
2023-10-02,412,North,21802,22802.0,,17:28:19,17:28:30,24,141,Puget Park Dr & 138th Pl SE,0.0,1.0
2023-10-02,412,North,21802,22802.0,,17:29:04,17:29:04,25,152,Puget Park Dr & 54th Ave SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:29:34,17:29:34,26,144,Puget Park Dr & 146th St SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:30:01,17:30:13,27,145,Puget Park Dr & 148th St SE,0.0,1.0
2023-10-02,412,North,21802,22802.0,,17:31:11,17:31:19,28,146,Puget Park Dr & Silver Firs Dr,0.0,1.0
2023-10-02,412,North,21802,22802.0,,17:32:12,17:32:24,29,147,Puget Park Dr & 62nd Dr SE,0.0,1.0
2023-10-02,412,North,21802,22802.0,,17:33:04,17:33:04,30,148,Snohomish Cascade Dr & 146th Pl SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,,17:33:39,17:33:39,31,149,Snohomish Cascade Dr & 142nd St SE,0.0,0.0
2023-10-02,412,North,21802,22802.0,17:36:00,17:33:54,17:33:54,32,150,Snohomish Cascade Dr & 141st St SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,16:55:00,16:54:50,16:54:50,0,1909,Stewart St & 9th Ave,5.0,0.0
2023-10-02,412,North,21803,21800.0,,16:55:12,16:55:38,1,1908,Stewart St & 7th Ave,5.0,0.0
2023-10-02,412,North,21803,21800.0,,16:57:43,16:58:01,2,1907,Stewart St & 4th Ave,2.0,0.0
2023-10-02,412,North,21803,21800.0,,16:59:21,16:59:43,3,1079,2nd Ave & Stewart St,3.0,0.0
2023-10-02,412,North,21803,21800.0,17:02:00,17:02:34,17:03:12,4,2909,2nd Ave & Seneca St,5.0,0.0
2023-10-02,412,North,21803,21800.0,,17:04:38,17:04:38,5,2631,2nd Ave & Cherry St,0.0,0.0
2023-10-02,412,North,21803,21800.0,,17:08:13,17:08:13,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,412,North,21803,21800.0,17:10:00,17:08:48,17:09:46,7,685,5th Ave & James St,7.0,0.0
2023-10-02,412,North,21803,21800.0,,17:50:22,17:51:07,11,165,128th St SE & 3rd Ave SE,2.0,4.0
2023-10-02,412,North,21803,21800.0,,17:51:42,17:51:55,12,169,128th St SE & Park Rd,0.0,1.0
2023-10-02,412,North,21803,21800.0,17:52:00,17:53:22,17:53:44,13,3323,McCollum Park Park & Ride Temporary Bay,0.0,6.0
2023-10-02,412,North,21803,21800.0,,17:57:17,17:57:17,14,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,,17:57:56,17:58:11,15,3016,132nd St SE & 21st Dr SE,0.0,1.0
2023-10-02,412,North,21803,21800.0,,17:58:41,17:58:41,16,171,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,,17:59:12,17:59:23,17,172,132nd St SE & 29th Dr SE,0.0,1.0
2023-10-02,412,North,21803,21800.0,,18:01:19,18:01:29,18,173,132nd St SE & 35th Ave SE,0.0,1.0
2023-10-02,412,North,21803,21800.0,,18:02:04,18:02:23,19,3129,132nd St SE & 39th Ave SE,0.0,2.0
2023-10-02,412,North,21803,21800.0,,18:03:26,18:03:42,20,174,132nd St SE & 44th Ave SE,0.0,4.0
2023-10-02,412,North,21803,21800.0,,18:04:57,18:05:44,21,175,132nd St SE & Seattle Hill Rd,1.0,2.0
2023-10-02,412,North,21803,21800.0,,18:06:45,18:07:04,22,32,134th Pl SE & 58th Dr SE,0.0,3.0
2023-10-02,412,North,21803,21800.0,18:08:00,18:08:01,18:08:18,23,140,Puget Park Dr & 136th St SE,0.0,2.0
2023-10-02,412,North,21803,21800.0,,18:09:00,18:09:11,24,141,Puget Park Dr & 138th Pl SE,0.0,1.0
2023-10-02,412,North,21803,21800.0,,18:09:46,18:09:46,25,152,Puget Park Dr & 54th Ave SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,,18:10:15,18:10:15,26,144,Puget Park Dr & 146th St SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,,18:10:53,18:11:06,27,145,Puget Park Dr & 148th St SE,0.0,2.0
2023-10-02,412,North,21803,21800.0,,18:12:02,18:12:02,28,146,Puget Park Dr & Silver Firs Dr,0.0,0.0
2023-10-02,412,North,21803,21800.0,,18:12:40,18:12:40,29,147,Puget Park Dr & 62nd Dr SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,,18:13:13,18:13:13,30,148,Snohomish Cascade Dr & 146th Pl SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,,18:13:43,18:13:43,31,149,Snohomish Cascade Dr & 142nd St SE,0.0,0.0
2023-10-02,412,North,21803,21800.0,18:17:00,18:13:58,18:13:58,32,150,Snohomish Cascade Dr & 141st St SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,17:35:00,17:35:05,17:35:05,0,1909,Stewart St & 9th Ave,0.0,0.0
2023-10-02,412,North,21804,21811.0,,17:35:45,17:36:11,1,1908,Stewart St & 7th Ave,1.0,0.0
2023-10-02,412,North,21804,21811.0,,17:38:18,17:38:31,2,1907,Stewart St & 4th Ave,2.0,0.0
2023-10-02,412,North,21804,21811.0,,17:39:56,17:40:10,3,1079,2nd Ave & Stewart St,2.0,0.0
2023-10-02,412,North,21804,21811.0,17:42:00,17:41:42,17:42:01,4,2909,2nd Ave & Seneca St,2.0,1.0
2023-10-02,412,North,21804,21811.0,,17:43:03,17:43:16,5,2631,2nd Ave & Cherry St,1.0,0.0
2023-10-02,412,North,21804,21811.0,,17:45:43,17:45:43,6,546,Terrace St & 5th Ave,0.0,0.0
2023-10-02,412,North,21804,21811.0,17:50:00,17:46:10,17:46:54,7,685,5th Ave & James St,5.0,0.0
2023-10-02,412,North,21804,21811.0,,18:22:09,18:22:20,11,165,128th St SE & 3rd Ave SE,0.0,1.0
2023-10-02,412,North,21804,21811.0,,18:22:45,18:22:45,12,169,128th St SE & Park Rd,0.0,0.0
2023-10-02,412,North,21804,21811.0,18:26:00,18:23:58,18:24:22,13,3323,McCollum Park Park & Ride Temporary Bay,0.0,3.0
2023-10-02,412,North,21804,21811.0,,18:28:02,18:28:02,14,3159,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:28:56,18:28:56,15,3016,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:29:21,18:29:33,16,171,132nd St SE & 25th Ave SE,0.0,1.0
2023-10-02,412,North,21804,21811.0,,18:30:03,18:30:03,17,172,132nd St SE & 29th Dr SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:31:54,18:31:54,18,173,132nd St SE & 35th Ave SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:32:15,18:32:15,19,3129,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:32:50,18:33:04,20,174,132nd St SE & 44th Ave SE,0.0,1.0
2023-10-02,412,North,21804,21811.0,,18:34:27,18:34:47,21,175,132nd St SE & Seattle Hill Rd,0.0,1.0
2023-10-02,412,North,21804,21811.0,,18:35:49,18:36:11,22,32,134th Pl SE & 58th Dr SE,0.0,1.0
2023-10-02,412,North,21804,21811.0,18:42:00,18:37:07,18:37:07,23,140,Puget Park Dr & 136th St SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:37:37,18:37:37,24,141,Puget Park Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:38:04,18:38:04,25,152,Puget Park Dr & 54th Ave SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:38:33,18:38:33,26,144,Puget Park Dr & 146th St SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:39:03,18:39:18,27,145,Puget Park Dr & 148th St SE,0.0,3.0
2023-10-02,412,North,21804,21811.0,,18:40:15,18:40:25,28,146,Puget Park Dr & Silver Firs Dr,0.0,1.0
2023-10-02,412,North,21804,21811.0,,18:41:11,18:41:11,29,147,Puget Park Dr & 62nd Dr SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:41:50,18:41:50,30,148,Snohomish Cascade Dr & 146th Pl SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,,18:42:24,18:42:24,31,149,Snohomish Cascade Dr & 142nd St SE,0.0,0.0
2023-10-02,412,North,21804,21811.0,18:51:00,18:43:52,18:43:52,32,150,Snohomish Cascade Dr & 141st St SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,05:00:00,05:00:04,05:00:04,0,151,Snohomish Cascade Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:00:43,05:00:43,1,153,Snohomish Cascade Dr & 142nd St SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:01:28,05:01:44,2,154,Snohomish Cascade Dr & 146th Pl SE,1.0,0.0
2023-10-02,412,South,21805,19806.0,,05:02:29,05:02:29,3,155,Puget Park Dr & 62nd Dr SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:03:20,05:03:20,4,156,Puget Park Dr & Silver Firs Dr,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:03:44,05:04:01,5,157,Puget Park Dr & 54th Ave SE,1.0,0.0
2023-10-02,412,South,21805,19806.0,,05:05:17,05:05:44,6,158,Puget Park Dr & 53rd Ave SE,1.0,0.0
2023-10-02,412,South,21805,19806.0,,05:06:10,05:06:10,7,159,Puget Park Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:06:41,05:06:41,8,942,Puget Park Dr & 136th St SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,05:05:00,05:07:27,05:07:27,9,1565,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:08:31,05:08:31,10,1562,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:09:08,05:09:28,11,1560,132nd St SE & 44th Ave SE,2.0,0.0
2023-10-02,412,South,21805,19806.0,,05:10:05,05:10:05,12,3130,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:10:35,05:10:50,13,1559,132nd St SE & 35th Ave SE,1.0,0.0
2023-10-02,412,South,21805,19806.0,,05:11:32,05:11:32,14,1558,132nd St SE & 29th Ave SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:12:00,05:12:00,15,1557,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:12:18,05:12:34,16,1564,132nd St SE & 21st Dr SE,1.0,0.0
2023-10-02,412,South,21805,19806.0,,05:15:17,05:15:17,17,2137,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,412,South,21805,19806.0,05:16:00,05:17:06,05:18:05,18,3323,McCollum Park Park & Ride Temporary Bay,7.0,0.0
2023-10-02,412,South,21805,19806.0,,05:20:49,05:21:22,19,1552,128th St SE & 3rd Ave SE,1.0,0.0
2023-10-02,412,South,21805,19806.0,05:48:00,05:44:29,05:44:49,23,2290,5th Ave & Jefferson St,0.0,8.0
2023-10-02,412,South,21805,19806.0,,05:46:48,05:46:48,24,635,4th Ave S & S Washington St,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:48:09,05:48:24,25,2638,4th Ave & Cherry St,0.0,3.0
2023-10-02,412,South,21805,19806.0,,05:49:39,05:49:39,26,641,4th Ave & Seneca St,0.0,3.0
2023-10-02,412,South,21805,19806.0,05:55:00,05:52:03,05:52:03,27,2976,4th Ave & Pine St,0.0,0.0
2023-10-02,412,South,21805,19806.0,,05:53:01,05:53:43,28,473,Olive Way & 6th Ave,0.0,1.0
2023-10-02,412,South,21805,19806.0,06:00:00,05:54:30,05:54:30,29,476,Olive Way & Terry Ave,0.0,0.0
2023-10-02,412,South,21806,17804.0,06:05:00,06:04:56,06:04:56,0,151,Snohomish Cascade Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:05:39,06:05:39,1,153,Snohomish Cascade Dr & 142nd St SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:06:22,06:06:22,2,154,Snohomish Cascade Dr & 146th Pl SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:07:05,06:07:23,3,155,Puget Park Dr & 62nd Dr SE,1.0,0.0
2023-10-02,412,South,21806,17804.0,,06:08:21,06:08:21,4,156,Puget Park Dr & Silver Firs Dr,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:08:50,06:09:07,5,157,Puget Park Dr & 54th Ave SE,1.0,0.0
2023-10-02,412,South,21806,17804.0,,06:10:24,06:10:24,6,158,Puget Park Dr & 53rd Ave SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:10:44,06:10:44,7,159,Puget Park Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:11:21,06:11:40,8,942,Puget Park Dr & 136th St SE,2.0,0.0
2023-10-02,412,South,21806,17804.0,06:10:00,06:12:40,06:12:40,9,1565,134th Pl SE & 58th Dr SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:13:45,06:13:45,10,1562,132nd St SE & Seattle Hill Rd,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:14:55,06:15:14,11,1560,132nd St SE & 44th Ave SE,2.0,0.0
2023-10-02,412,South,21806,17804.0,,06:16:02,06:16:30,12,3130,132nd St SE & 39th Ave SE,5.0,0.0
2023-10-02,412,South,21806,17804.0,,06:17:10,06:17:30,13,1559,132nd St SE & 35th Ave SE,3.0,0.0
2023-10-02,412,South,21806,17804.0,,06:18:15,06:18:15,14,1558,132nd St SE & 29th Ave SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:18:53,06:18:53,15,1557,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:19:07,06:19:07,16,1564,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,,06:20:34,06:20:34,17,2137,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,412,South,21806,17804.0,06:21:00,06:23:04,06:23:29,18,3323,McCollum Park Park & Ride Temporary Bay,4.0,0.0
2023-10-02,412,South,21806,17804.0,,06:27:29,06:27:44,19,1552,128th St SE & 3rd Ave SE,1.0,3.0
2023-10-02,412,South,21806,17804.0,06:56:00,06:55:02,06:55:16,23,2290,5th Ave & Jefferson St,0.0,4.0
2023-10-02,412,South,21806,17804.0,,06:57:00,06:57:14,24,635,4th Ave S & S Washington St,0.0,1.0
2023-10-02,412,South,21806,17804.0,,06:58:35,06:58:48,25,2638,4th Ave & Cherry St,0.0,2.0
2023-10-02,412,South,21806,17804.0,,07:00:37,07:00:53,26,641,4th Ave & Seneca St,0.0,2.0
2023-10-02,412,South,21806,17804.0,07:04:00,07:02:17,07:02:26,27,2976,4th Ave & Pine St,0.0,1.0
2023-10-02,412,South,21806,17804.0,,07:04:13,07:05:27,28,473,Olive Way & 6th Ave,0.0,4.0
2023-10-02,412,South,21806,17804.0,07:11:00,07:06:10,07:06:10,29,476,Olive Way & Terry Ave,0.0,2.0
2023-10-02,412,South,21807,21812.0,06:35:00,06:36:18,06:36:18,0,151,Snohomish Cascade Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:37:01,06:37:01,1,153,Snohomish Cascade Dr & 142nd St SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:37:43,06:37:43,2,154,Snohomish Cascade Dr & 146th Pl SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:38:19,06:38:19,3,155,Puget Park Dr & 62nd Dr SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:39:11,06:39:32,4,156,Puget Park Dr & Silver Firs Dr,1.0,0.0
2023-10-02,412,South,21807,21812.0,,06:40:03,06:40:03,5,157,Puget Park Dr & 54th Ave SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:41:29,06:41:50,6,158,Puget Park Dr & 53rd Ave SE,1.0,0.0
2023-10-02,412,South,21807,21812.0,,06:42:22,06:42:22,7,159,Puget Park Dr & 138th Pl SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:43:05,06:43:21,8,942,Puget Park Dr & 136th St SE,1.0,0.0
2023-10-02,412,South,21807,21812.0,06:40:00,06:44:54,06:45:18,9,1565,134th Pl SE & 58th Dr SE,1.0,0.0
2023-10-02,412,South,21807,21812.0,,06:46:31,06:47:06,10,1562,132nd St SE & Seattle Hill Rd,1.0,0.0
2023-10-02,412,South,21807,21812.0,,06:47:52,06:48:17,11,1560,132nd St SE & 44th Ave SE,3.0,0.0
2023-10-02,412,South,21807,21812.0,,06:48:57,06:48:57,12,3130,132nd St SE & 39th Ave SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:49:34,06:49:55,13,1559,132nd St SE & 35th Ave SE,1.0,0.0
2023-10-02,412,South,21807,21812.0,,06:50:40,06:50:40,14,1558,132nd St SE & 29th Ave SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:51:10,06:51:10,15,1557,132nd St SE & 25th Ave SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:51:23,06:51:23,16,1564,132nd St SE & 21st Dr SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,,06:52:41,06:52:41,17,2137,132nd St SE & 16th Ave SE,0.0,0.0
2023-10-02,412,South,21807,21812.0,06:52:00,06:54:39,06:55:12,18,3323,McCollum Park Park & Ride Temporary Bay,4.0,0.0
2023-10-02,412,South,21807,21812.0,,06:58:58,06:59:25,19,1552,128th St SE & 3rd Ave SE,1.0,0.0
2023-10-02,412,South,21807,21812.0,07:31:00,07:26:34,07:26:54,23,2290,5th Ave & Jefferson St,0.0,6.0
